,d40,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d70,d71,d72,d74,d75,d78,d81,d82,d84,d85,d86,d87,d88,d90,d91,d92,d93,d94,d95,d96,d99,d103,d104,d105,d106,d108,d109,d110,d112,d113,d115,d116,d117,d118,d119,d120,d121,d123,d125,d126,d127,d128,d130,d131,d132,d133,d134,d138,d139,d140,d141,d143,d145,d146,d147,d148,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d167,d168,d169,d170,d171,d172,d173,d174,d175,d178,d179,d180,d182,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d208,d209,d210,d211,d212,d214,d216,d217,d219,d220,d221,d224,d227,d228,d231,d232,d233,d234,d235,d236,d240,d241,d243,d245,d246,d249,d250,d251,d252,d253,d254,d255,d256,d257,d259,d260,d262,d263,d264,d265,d266,d268,d269,d270,d272,d273,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d297,d298,d299,d300,d301,d302,d306,d307,d308,d311,d312,d313,d315,d360,d374,d399,d418,d419,d420,d421,d422,d424,d425,d426,d427,d637,d638,d639,d653,d654,d655,d656,d657,d658,d673,d907,d908,d909,d910,d911,d912,d913,d914,d915,d916,d917,d918,d919,d920,d921,d922,d923,d924,d925,d926,d927,d928,d929,d930,d931,d932,d933,d934,d935,d936,d937,d938,d939,d940,d941,d942,d943,d944,d945,d946,d947,d948,d949,d950,d951,d952,d953,d954,d955,d956,d957,d958,d959,d960,d961,d962,d963,d964,d965,d966,d967,d968,d969,d970,d971,d972,d973,d974,d975,d976,d977,d978,d979,d980,d981,d982,d983,d984,d985,d986,d987,d988,d989,d990,d991,d992,d993,d994,d995,d996,d997,d998,d999,d1000,d1001,d1002,d1003,d1004,d1005,d1006,d1007,d1008,d1009,d1010,d1011,d1012,d1013,d1014,d1015,d1016,d1017,d1018,d1019,d1020,d1021,d1022,d1023,d1024,d1025,d1026,d1027,d1028,d1029,d1030,d1031,d1032,d1033,d1034,d1035
d283,1,1,,,,,,1,1,,1,1,1,,,3,,,,,3,,,2,1,1,1,1,1,1,,,3,2,,8,,2,2,1,2,6,11,2,,25,2,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,2,,,1,5,6,,7,,2,,,1,,,4,,1,1,1,,,,2,1,,1,2,3,1,1,,1,,,,1,,,,,,,,2,,,5,,14,2,3,2,3,2,13,21,9,4,11,3,7,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,2,,,,,,,,3,3,,,,,,8,4,7,5,3,,,16,140,32,,,1,,,,,,1,4,,,1,4,2,,,,19,,3,,1,,,,,,,,,,,,,,,26,7,2,20,6,,3,,,,,,,,,,,,,4,,,,,,1,1,,,2,,,,1,6,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,2,,2,1,,,1,6,9,3,7,,,2,6,2,,1,,2,,,,,,,,,,1,,,,,,,1,4,,3,,,,
d284,,,,1,,,,1,,,,,1,1,2,3,,1,1,1,5,1,1,4,5,1,4,2,3,,1,1,4,2,,13,,1,3,,2,3,3,3,1,19,1,,,,1,,1,1,4,,,1,,,,,,1,2,,1,2,,,,,1,,,1,17,,,1,6,2,3,7,3,3,1,,5,1,1,5,,1,,,,,2,2,2,1,16,36,27,5,2,,2,1,,1,,4,15,,,1,,,14,,3,246,192,249,9,10,16,6,12,24,6,53,6,3,1,1,,1,,,,,,,,,1,,,,,,,1,,1,2,,,2,,1,,,1,,,,,,,,2,2,1,,,2,1,15,4,6,8,,,1,5,32,966,1,,,,,,,3,2,2,,,,2,1,,,,75,,3,,1,2,,1,1,,,,2,,2,,,,2,328,5,24,543,2,,1,,1,,,,,1,1,13,,,,7,2,,,,,,,3,,2,,,,,7,,,,2,1,1,,,,,,,1,1,,,1,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,2,1,,,3,6,9,91,102,18,15,55,52,11,,6,,43,,,1,,1,2,,1,,3,3,,2,,,,,99,,,,,,
d285,1,2,,,,,,1,,,,2,1,,1,,,,,,,,,1,1,,,,1,1,1,1,1,,,2,,,,,,,,13,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,1,,1,,,,,,1,3,,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,91,12,4,2,,,,4,1,3,2,2,,5,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,2,,3,,,,,,,,,,,,,,,,,3,2,4,,,1,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
d286,,5,,,,,,,,,,,,,2,,,,,,1,,,2,2,,8,3,3,1,1,2,2,1,,1,,,2,,,2,,6,,,8,1,,,,,,3,,,,,,,,,,,,,,3,3,1,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,12,113,1,,1,,,1,7,4,6,13,4,42,,,,,,,3,1,,2,,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,3,27,7,,4,,,,,,,,,2,,,,,1,,1,17,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,
d287,,1,,,,,,,,,,1,1,,1,,,,,,2,1,,2,3,,5,,,2,1,2,3,3,,,,1,2,1,,,,,,1,3,,,,,,,2,3,,,,,1,,,1,,1,4,,6,,,1,1,3,,1,2,,,,,1,,,,,,,,1,1,,,,,1,,,,,3,,1,,,1,,,,2,,,,,,,,,,,,,,,1,,,3,,,,,2,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,1,,,,1,,,,,,,,,2,1,,,2,,,,,1,,4,1,72,5,,,,6,,,,1,1,3,1,,,1,,1,,,,3,3,1,1,2,,,,,,,,,,1,1,,,1,1,3,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,1,,,,3,4,,,1,,,,2,2,,4,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,2,,,,2,,,,,,,3,,,,
d288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,2,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2,,5,31,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,1,2,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,29,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,1,1,,1,4,1,5,2,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d291,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,2,7,,,,,,,,,,,,,,,1,,52,15,,,,,,,,,,,,,,,,,1,,1,1,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,1,1,,1,12,4,4,1,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,4,1,,,,,,,,,,,,,,
d292,2,4,,,,,2,4,1,,2,,,,,1,,,1,,1,3,,3,4,,6,1,,4,,2,8,3,,6,,1,,,,2,2,1,1,1,2,,,,1,,,11,8,,1,,1,,2,1,1,1,1,16,3,6,,,1,1,6,5,86,,1,,,,1,1,1,3,1,,,,2,,,,,,,,,,,,,,2,,5,1,,,1,,,,,,,1,2,,,,1,,,1,1,3,,2,,,,,,5,,,,2,,,,,,,,,,,,,,,,,,1,,9,2,5,6,,18,,1,,1,,,,,,,,3,2,,1,3,3,57,,,1,1,,,1,,,3,4,1,6,8,12,1,15,887,,1,1,,1,4,2,,,,8,1,1,,1,7,,1,2,,1,,1,,1,1,3,,,2,3,,1,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,1,,1,,,,2,,,,1,9,1,3,5,3,1,,,1,,1,,4,1,7,84,3,12,13,10,6,,8,7,4,1,,,,,,,,,,1,,2,,1,,3,3,1,3,,1,,,,,,,,1,,3,,,1,,,,,,,3,12,2,,25,,,,5,,,,,1,,2,,,,
d297,,7,,1,,,,2,,,,2,1,,1,3,,,,,1,1,1,3,2,1,2,,4,1,3,2,1,2,1,1,,1,5,,2,27,21,5,,5,4,6,1,,,,,1,,,,,,,,,1,,1,,1,,1,,,1,,,,1,,,,,,,,1,,,,,1,,,1,,,1,1,,,1,,1,,,1,,,1,,,,,,,,,,,,,,2,,,1,,,1,,,2,,2,8,3,,24,4,32,1,,,,,,1,,,,,,,,1,,,,,,,,1,,,,2,,,,,,,,,,,,,,,1,1,1,,1,2,,,1,1,1,2,1,7,,,,,,,125,17,39,22,14,29,,,,,,,4,1,,1,,1,,,,,1,,1,1,,,2,2,4,1,1,32,,,,,,,1,,,1,,,,,1,,,,,,,,1,1,,,,8,5,3,17,8,16,5,,1,,1,,,,,1,,1,,,,,,,,3,3,,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,1,5,,,,,,2,,1,,,,,,,,,,1,,,,,,,,1,,,,1,,,,2,,,1,,,1,
d298,1,3,,,,,,1,,,,1,1,,,4,,,,,2,1,,2,4,1,3,2,2,4,3,8,6,2,,3,,3,5,1,3,18,14,7,,4,8,7,1,,,,,1,1,,,,,,,,,1,,1,,,1,,2,,,,,,2,,,,,,1,1,,2,,,1,,,4,,,1,1,,,,2,,,3,1,3,1,1,,1,,,,,,,,,,,,1,,,2,1,1,1,,1,2,1,3,8,3,3,15,4,26,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,3,,4,2,3,4,,,,,,1,17,135,52,27,14,45,1,,,1,,,7,,1,,,,1,,,,,,,,,,2,2,11,3,1,36,,2,,,,,1,,,,,,,,1,2,,,,1,1,1,1,1,2,,,3,7,2,32,8,34,9,,2,,,,,,,,,,,,,,,,,2,3,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,2,11,,,,,,2,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,3,2,,2,,,1,
d299,,5,,,,,1,1,,,,,1,,1,3,1,1,,1,2,1,,4,5,2,7,1,4,,4,8,2,,1,,,3,9,1,2,24,12,5,1,2,12,10,,1,,,,2,1,,,,,,,,,,,,,,4,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,4,2,1,20,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,,,2,,,,2,6,,,,,,1,39,52,218,71,33,104,,,,,,,8,,,1,,,1,,,,,,,,,,2,,11,1,,40,,,,,,,1,,,,,,,,,,,,,,,,1,,1,,,3,7,4,33,10,52,17,1,1,,,,,,,,1,,,,,,,,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,6,,,,,,,
d300,1,8,,1,,,1,3,,,,,1,2,1,7,,,,3,,4,2,11,12,,27,6,4,4,10,20,10,5,,3,,11,32,,1,36,14,7,1,5,43,28,1,2,,,,5,2,,,,,,,,,,,,1,11,18,1,22,4,4,,,,2,,,,1,,,,,,1,,2,1,,,,1,,,,,1,,,,,,1,1,1,,1,,,,,,,,,,,,2,,,,,,,1,,,1,1,2,1,,12,3,30,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,2,13,1,,,,,,22,27,71,402,76,199,,,,,1,,26,,,2,,,1,,,,2,,,1,,,3,1,6,,,37,,,,1,,,1,,,,,,,,1,,,,,,,,1,,,,,3,15,4,24,4,57,71,,3,,,,2,,,,3,5,,,,,1,,,9,25,7,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,10,,,,,,2,1,1,1,,,,,,,,,1,,,,,,,,,,,,7,1,,,16,,,,,,,
d301,5,13,,1,,,2,6,,,,1,6,,7,9,1,1,,3,8,2,1,7,7,3,17,5,3,3,7,22,22,5,2,8,,11,54,8,2,32,17,6,2,3,8,45,1,1,1,,,6,4,,1,,2,,,,1,,5,,3,3,,,4,4,1,,,1,2,,,,3,3,1,2,,,,1,,,,2,,,2,1,,,5,,,,3,1,5,2,,,,,,,,1,,,1,,,,1,,1,2,,2,5,1,1,1,1,2,2,5,1,9,3,19,1,,,,1,,,,,,,,,,,,,,,,,,3,,,,2,,1,1,,,,,,,1,,,,,1,3,,,2,3,,,,,1,,,4,1,,,,,1,14,14,33,76,244,53,9,,,1,1,,55,4,1,1,5,4,4,4,1,,1,,3,,1,,1,2,5,,1,21,,16,,4,,,,,1,1,1,,,,2,,1,1,,3,1,1,1,2,2,1,,2,29,2,16,,12,14,1,,,2,,1,1,,2,1,2,2,,,,1,,,3,1,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,1,,1,,,5,3,5,,,,,,1,,1,1,,,,,,,,,,,,,,,,2,3,2,,,3,1,,,1,,,15,,,,
d302,6,31,,,2,,3,10,,,,3,5,,3,10,,,,2,8,2,3,17,18,5,57,12,16,19,21,36,18,5,,7,1,17,30,4,5,34,16,12,2,4,117,19,2,3,1,,,11,3,,,,1,,,,,,4,2,14,18,42,,36,10,8,2,2,,6,,,,2,2,1,1,,3,2,,2,2,,3,,1,1,1,,,1,2,,,4,,3,4,,,2,,,,,1,,,1,,,,1,,,2,1,1,1,1,,2,1,5,7,6,2,10,6,33,,,,,,,,,,,,,,1,,1,,1,,,1,1,1,1,1,,,,,,,,,,,1,2,,,,,,2,1,,1,6,,,1,1,4,2,5,42,3,,,,,4,29,45,104,199,53,912,4,,,,2,1,20,2,,9,3,1,3,4,1,,,,1,,1,,4,3,10,2,2,36,,3,,,,,2,,1,,,,,,2,,,,,,1,1,1,,2,1,,3,13,4,27,15,170,113,2,7,,3,,11,,,,2,12,,,1,1,2,1,1,48,85,12,,,,,,,,1,,,,,,,1,,,,,1,,,,,,1,,,1,,1,3,1,11,,,1,,,1,,,1,,,,,,,,,,,,,,2,,1,,2,,,12,1,,,52,1,1,4,,,,
d306,8,11,,1,,,1,8,,2,,3,4,,2,6,,,1,,4,3,,7,4,,7,5,2,3,5,3,22,8,,22,,6,2,2,2,3,3,1,2,1,1,,,,,,,8,9,,2,1,,,,,,,5,2,1,1,,,,3,,,,2,8,1,,,5,6,1,2,3,4,,1,12,5,,3,,1,52,4,1,,133,12,,3,6,2,10,3,,2,15,,1,,,1,2,,2,1,,,3,,2,4,1,1,6,3,2,2,2,4,1,11,1,2,1,1,,,,1,1,,,,1,,1,,,2,,1,1,,,,,1,5,4,,5,,,1,,,,,,,1,2,,,,,,2,,,,1,,1,,3,2,1,,,1,,,,,2,,1,,,9,4,833,,3,27,1,14,3,,29,2,2,1,1,3,,,1,2,1,,1,,7,3,,1,2,2,2,62,12,95,,,3,,,,1,,,1,5,2,,,,1,1,,2,,5,,,,1,,,,1,,1,,,1,1,,,1,,,1,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,3,,,22,,,,,,2,,2,,,,2,,,,,,,,,,,,1,1,,,1,2,,,3,2,,,,,22,354,,,11,
d307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
d308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,14,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
d311,,,,,,,,,,,,1,,,1,,,,,,1,1,,1,,,,,,,1,,3,1,,2,,2,2,,,,,,1,1,1,,1,,,,,2,1,,1,,,,,,,,1,,,1,1,,,1,,,,1,1,,,,,1,,,,1,,1,2,2,,1,,,7,,1,,25,3,,1,1,1,2,,,,4,1,,,,,,,,,,,,,,2,,,1,,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,1,,,1,,27,1,1,99,,3,,,3,,1,1,,,,,,,,,,,,1,,,,,1,14,7,18,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,4,57,,,12,
d312,,5,,,,,,1,1,,1,1,1,,,2,,1,1,,1,1,,4,,2,4,,1,2,1,3,7,4,,7,,1,3,,3,2,1,2,,12,2,,,,1,,,3,1,,,,,,1,,,1,1,,2,1,,,,,,,1,,5,,,,2,3,1,6,1,1,,1,2,,,,,,,,,,,,1,,7,1,5,1,1,,1,,,,3,,2,1,,1,,,6,,4,20,27,117,4,30,1,2,2,3,5,10,2,1,,2,,,,,,1,,,,,,,,,,1,,2,,2,2,1,1,3,,1,1,,7,,1,,,,,,9,14,2,2,,1,5,53,11,33,23,7,,,12,19,75,,,,,,,,8,,,,1,1,2,1,,,,420,1,2,,,1,,,1,1,1,1,,,1,,,,1,21,4,,53,2,,1,,,,,,,,,3,,,,2,1,,,,,,,1,,,,,,,2,,,,,1,1,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,1,,1,8,,,5,19,28,7,12,4,4,15,23,11,1,6,1,2,1,,2,,1,4,1,4,1,5,5,,2,1,,,,5,,2,,,,
d313,,1,,,,,,1,,,,1,,,,,,,,,1,1,,1,1,,,,,,1,,4,3,,3,,2,2,,,,,,,1,1,,1,,,,,,1,,,,,,,,,,1,1,,1,1,,,,,,1,1,,,,1,2,4,,5,,1,1,,3,5,1,7,2,,2,,,,2,3,,2,3,1,2,1,1,,5,,,,,,,,,1,,,1,,,3,,1,4,,,1,,1,,1,1,1,,1,,,,,,,,,,,,,,,1,1,,,,,,,2,1,,2,,,,,1,,,,,,2,,,,,,,,,,1,,,,,,,1,,1,,,,,1,,,,,,1,14,,2,3,1,566,1,,15,,2,1,,,,,,,2,,,,10,1,,,,,1,2,,3,,,4,,,,,,,,4,,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,8,,,3,
d315,4,28,2,2,,,3,12,1,,,2,4,5,25,27,7,4,,8,4,8,1,28,26,7,41,13,22,19,58,97,58,36,11,22,2,41,205,12,5,55,35,3,3,5,10,81,,1,1,,,4,3,,,,,1,,,2,,1,,3,10,2,1,,2,2,,,1,5,,,1,5,2,,9,,3,1,,2,2,,4,,1,1,1,,,3,1,,,1,1,6,1,,,,,,,,1,,,1,,,,2,,1,3,,1,3,,1,3,4,4,5,9,2,5,5,19,2,,,,,,,,,,,,,,,1,,,,,,,2,,,1,1,,,,,,,,,,1,,,,,1,1,,,3,3,,1,,,3,3,,3,,,,,,1,4,7,8,26,55,20,3,,,,2,1,624,17,1,4,,1,2,2,,,1,1,1,,3,,5,5,3,,2,11,,3,,4,,,1,,,1,,,,,4,1,,7,,,3,,1,7,3,2,1,3,51,1,6,1,7,4,1,8,,2,,,,,1,1,1,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,6,,,,,,1,1,1,,,,,,,,,,,,,,,,,,2,1,,,7,2,,,5,1,,4,,,,14
d360,2,8,2,,1,,,1,,,,,,,7,9,3,1,,5,3,4,1,3,2,2,7,3,6,5,10,19,5,4,,1,2,14,48,2,1,8,1,,1,,1,8,,1,,,,1,,,,,1,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,4,2,,,,,,,17,83,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,2,,,2,1,,2,2,4,,,2,,1,,,1,,3,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,2
d374,1,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,1,,,6,3,,18,,2,1,,,1,,,,3,,,,,1,,,1,3,,,,,,,,,,2,,,,,,,,,,,,3,,,1,4,8,2,4,3,2,1,1,12,,4,2,,,8,1,,,15,1,,,5,,,1,1,1,6,1,,1,,2,1,,,3,,,1,,1,1,,,3,,,1,,,1,2,1,2,1,1,,1,,,,,1,,,,1,,,,,,,1,,1,,,,,,2,,,,,,,,,,,1,,,,,,1,,,,1,,,,,1,1,,,,,,,,1,,1,,,1,,29,,1,3,,15,1,,165,,,1,,,,,,,2,,1,,3,1,,1,,2,,10,,16,,,4,,,,,,,,9,2,,,,,,,2,,,,,,,1,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,3,,,,,1,,,,,,,,,,,,1,,,1,,,,1,,,,,,5,39,,,15,
d399,4,14,,2,,1,2,6,2,,3,2,4,,4,4,,1,,1,5,2,,13,11,1,15,10,4,11,3,8,9,4,,9,1,5,7,,1,1,,,,1,10,1,,4,6,1,7,62,27,3,8,,11,35,37,62,75,32,5,22,18,23,3,2,3,3,15,31,13,,2,,,,1,2,,,,,,,1,,,1,,1,,,,,2,2,,,6,1,4,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,3,,,,1,,,,,,,,,1,,,,,1,,,,,,1,1,2,2,,1,1,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,2,,2,3,,,,,7,1,,1,2,1,9,2,,,,1,,4,1,,1025,4,3,9,5,3,,,,1,,,,3,1,,,,,2,1,,2,,,,,,,,,1,,,,,,,,1,,,,1,,,,1,,,,2,2,,4,1,,,22,,1,1,9,30,2,1,6,95,19,36,2,4,,8,3,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,10,1,,,1,,,1,,,,
d418,7,9,,,,,4,9,,,,2,2,2,1,3,,,,,2,2,,5,2,,7,4,,1,1,1,9,3,,2,,3,2,5,,,1,3,2,,1,,1,1,2,2,1,9,6,,,,2,,1,,2,,5,1,2,4,1,,1,1,1,1,,2,2,,,1,2,1,,,,,,,1,4,,,,,2,,,,,3,,1,1,,3,2,,,2,,,,,,1,,,,,,,,,1,1,,5,1,1,2,1,2,,1,1,2,,1,,,,1,1,,1,,,,,,,,,,,,,1,,,2,,,1,,,,1,1,,,,,1,,,,1,,,5,,1,,2,,1,,1,,,,,3,,,,1,,,,,,5,3,2,,,1,,2,,,,4,528,28,58,19,6,,,1,2,1,1,,11,3,2,1,,,5,4,1,1,,,,,1,,1,,,1,1,,,,,2,,,,1,2,,,,,,,,1,1,,,,2,,1,1,1,,,2,,,1,2,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,2,,,,,1,,,,1,1,,,,,,,,,,,,,1,,,2,1,3,,,1,1,,,1,,,3,,,,
d419,3,1,,1,1,,2,2,,,1,2,3,,2,3,,,1,,2,,1,3,1,1,2,4,1,4,1,,2,2,1,1,,3,3,,3,1,1,4,2,2,,,1,,1,,,6,5,1,1,1,,,,,1,,4,,2,1,,,,3,2,,1,2,1,,,,1,,,1,1,,1,1,,1,1,1,,,1,1,,,3,1,,,,1,,1,,,1,1,,1,,,,,1,,,,1,,,2,,,2,,,1,,1,1,1,,,1,1,1,1,,,,,,,,,,,,1,,,,1,,,,1,2,,,2,2,,1,,1,,,,,,1,,,,,1,2,,,1,2,,,,,,1,,,1,,,,,1,1,,,,4,1,1,,,1,,1,1,,1,3,28,219,35,4,,,,1,2,,,,4,1,,,1,1,,3,,1,,,,,1,1,,,1,,1,,,,,,,,1,1,,,,,,,1,,,,,,,2,,,1,,5,,1,1,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,2,,,,,,,,,,,,,,,2,,1,1,3,,,,1,,,1,,,3,,,,
