district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
189,2,30,25.28571429,23.57142857,2.714285714,1.073535354,27.71428571,25.71428571,3.285714286,1.088246879,28,26,4,1.066583954,18.33333333,16.33333333,4,1.088274045,-8.762886598,-8.333333333,-1.351855477,-17.39130435,-9.693877551,-9.340659341,0.651744275,-32.14285714,0,0,0,0,-2.428571429,-2.142857143,-0.014711525,-0.571428571,-2.714285714,-2.428571429,0.0069514,-1.285714286,0,0,0,0,189,1,shadabad,شادآباد,18
189,3,30,21,20.14285714,1.428571429,1.043951419,25.28571429,23.57142857,2.714285714,1.073535354,27.71428571,25.71428571,3.285714286,1.088246879,28,26,3.285714286,1.066583954,-16.94915254,-14.54545455,-2.755748517,-47.36842105,0,0,0,0,-25,-22.52747253,-2.121964675,-56.52173913,-4.285714286,-3.428571429,-0.029583935,-1.285714286,0,0,0,0,-7,-5.857142857,-0.022632535,-1.857142857,189,1,shadabad,شادآباد,18
1026,0,20,2,2,0,1,4,4,0,1,,,,,,,,,-50,-50,0,,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,1026,1,east-saleh-abad,صالح‌آباد شرقی,20
1026,1,20,3.833333333,3.666666667,1.166666667,1.083333333,2,2,0,1,4,4,0,1,,,0,,91.66666667,83.33333333,8.333333333,,0,0,0,0,0,0,0,0,1.833333333,1.666666667,0.083333333,1.166666667,0,0,0,0,0,0,0,0,1026,1,east-saleh-abad,صالح‌آباد شرقی,20
1026,2,20,3.571428571,3.571428571,0.142857143,1,3.833333333,3.666666667,1.166666667,1.083333333,2,2,0,1,4,4,0,1,-6.832298137,-2.597402597,-7.692307692,-87.75510204,78.57142857,78.57142857,0,,0,0,0,0,-0.261904762,-0.095238095,-0.083333333,-1.023809524,1.571428571,1.571428571,0,0.142857143,0,0,0,0,1026,1,east-saleh-abad,صالح‌آباد شرقی,20
1026,3,20,4,3.857142857,0.285714286,1.023809524,3.571428571,3.571428571,0.142857143,1,3.833333333,3.666666667,1.166666667,1.083333333,2,2,1.166666667,1,12,8,2.380952381,100,0,0,0,0,100,92.85714286,2.380952381,-75.51020408,0.428571429,0.285714286,0.023809524,0.142857143,0,0,0,0,2,1.857142857,0.023809524,-0.880952381,1026,1,east-saleh-abad,صالح‌آباد شرقی,20
311,0,10,14.66666667,13.33333333,2,1.094298246,9.333333333,9.333333333,0.333333333,1,,,,,,,,,57.14285714,42.85714286,9.429824561,500,0,0,0,0,0,0,0,0,5.333333333,4,0.094298246,1.666666667,0,0,0,0,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
311,1,10,17,16,2.857142857,1.050846426,14.66666667,13.33333333,2,1.094298246,9.333333333,9.333333333,0.333333333,1,,,0.333333333,,15.90909091,20,-3.970747487,42.85714286,0,0,0,0,0,0,0,0,2.333333333,2.666666667,-0.04345182,0.857142857,0,0,0,0,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
311,2,10,16,15.71428571,3,1.013233083,17,16,2.857142857,1.050846426,14.66666667,13.33333333,2,1.094298246,9.333333333,9.333333333,2,1,-5.882352941,-1.785714286,-3.579337752,5,9.090909091,17.85714286,-7.407958775,50,0,0,0,0,-1,-0.285714286,-0.037613343,0.142857143,1.333333333,2.380952381,-0.081065163,1,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
311,3,10,15.42857143,14.42857143,1.142857143,1.073609444,16,15.71428571,3,1.013233083,17,16,2.857142857,1.050846426,14.66666667,13.33333333,2.857142857,1.094298246,-3.571428571,-8.181818182,5.958783038,-61.9047619,0,0,0,0,5.194805195,8.214285714,-1.890599927,-60,-0.571428571,-1.285714286,0.060376361,-1.857142857,0,0,0,0,0.761904762,1.095238095,-0.020688802,-1.714285714,311,1,azad-shahr,سرو آزاد,22
93,0,30,34.66666667,33.33333333,10,1.037986705,17.33333333,17.33333333,0.333333333,1,,,,,,,,,100,92.30769231,3.798670465,2900,0,0,0,0,0,0,0,0,17.33333333,16,0.037986705,9.666666667,0,0,0,0,0,0,0,0,93,1,bazaar,بازار,12
93,1,30,31,30.42857143,3.428571429,1.016706168,34.66666667,33.33333333,10,1.037986705,17.33333333,17.33333333,0.333333333,1,,,0.333333333,,-10.57692308,-8.714285714,-2.050174339,-65.71428571,0,0,0,0,0,0,0,0,-3.666666667,-2.904761905,-0.021280537,-6.571428571,0,0,0,0,0,0,0,0,93,1,bazaar,بازار,12
93,2,30,28.14285714,27,3.285714286,1.044488182,31,30.42857143,3.428571429,1.016706168,34.66666667,33.33333333,10,1.037986705,17.33333333,17.33333333,10,1,-9.216589862,-11.26760563,2.732550943,-4.166666667,-18.81868132,-19,0.626354546,-67.14285714,0,0,0,0,-2.857142857,-3.428571429,0.027782014,-0.142857143,-6.523809524,-6.333333333,0.006501477,-6.714285714,0,0,0,0,93,1,bazaar,بازار,12
93,3,30,28.71428571,28.42857143,2.428571429,1.012445887,28.14285714,27,3.285714286,1.044488182,31,30.42857143,3.428571429,1.016706168,34.66666667,33.33333333,3.428571429,1.037986705,2.030456853,5.291005291,-3.067750759,-26.08695652,0,0,0,0,-17.17032967,-14.71428571,-2.460611209,-29.16666667,0.571428571,1.428571429,-0.032042294,-0.857142857,0,0,0,0,-5.952380952,-4.904761905,-0.025540817,-1,93,1,bazaar,بازار,12
969,0,30,13.33333333,12.33333333,3.333333333,1.066666667,7.666666667,6.666666667,1.333333333,2,,,,,,,,,73.91304348,85,-46.66666667,150,0,0,0,0,0,0,0,0,5.666666667,5.666666667,-0.933333333,2,0,0,0,0,0,0,0,0,969,1,shokoofeh,شکوفه,14
969,1,30,18,17.42857143,4.571428571,1.032894737,13.33333333,12.33333333,3.333333333,1.066666667,7.666666667,6.666666667,1.333333333,2,,,1.333333333,,35,41.31274131,-3.166118421,37.14285714,0,0,0,0,0,0,0,0,4.666666667,5.095238095,-0.03377193,1.238095238,0,0,0,0,0,0,0,0,969,1,shokoofeh,شکوفه,14
969,2,30,15.57142857,15.42857143,3.571428571,1.008403361,18,17.42857143,4.571428571,1.032894737,13.33333333,12.33333333,3.333333333,1.066666667,7.666666667,6.666666667,3.333333333,2,-13.49206349,-11.47540984,-2.371139539,-21.875,16.78571429,25.0965251,-5.462184874,7.142857143,0,0,0,0,-2.428571429,-2,-0.024491375,-1,2.238095238,3.095238095,-0.058263305,0.238095238,0,0,0,0,969,1,shokoofeh,شکوفه,14
969,3,30,15.71428571,15,0.571428571,1.042207792,15.57142857,15.42857143,3.571428571,1.008403361,18,17.42857143,4.571428571,1.032894737,13.33333333,12.33333333,4.571428571,1.066666667,0.917431193,-2.777777778,3.352272727,-84,0,0,0,0,17.85714286,21.62162162,-2.293019481,-87.5,0.142857143,-0.428571429,0.033804431,-3,0,0,0,0,2.380952381,2.666666667,-0.024458874,-4,969,1,shokoofeh,شکوفه,14
40,0,10,59.66666667,56.33333333,13,1.056763285,77,74.5,2,1.034086799,,,,,,,,,-22.51082251,-24.38478747,2.192899645,550,0,0,0,0,0,0,0,0,-17.33333333,-18.16666667,0.022676486,11,0,0,0,0,0,0,0,0,40,1,ajoodanieh,آجودانیه,1
40,1,10,55.85714286,54.28571429,13.57142857,1.025775963,59.66666667,56.33333333,13,1.056763285,77,74.5,2,1.034086799,,,2,,-6.384676776,-3.634826712,-2.932286054,4.395604396,0,0,0,0,0,0,0,0,-3.80952381,-2.047619048,-0.030987322,0.571428571,0,0,0,0,0,0,0,0,40,1,ajoodanieh,آجودانیه,1
40,2,10,57.28571429,54.85714286,11.28571429,1.048408087,55.85714286,54.28571429,13.57142857,1.025775963,59.66666667,56.33333333,13,1.056763285,77,74.5,13,1.034086799,2.557544757,1.052631579,2.206341847,-16.84210526,-3.990422985,-2.620456467,-0.790640462,-13.18681319,0,0,0,0,1.428571429,0.571428571,0.022632124,-2.285714286,-2.380952381,-1.476190476,-0.008355198,-1.714285714,0,0,0,0,40,1,ajoodanieh,آجودانیه,1
40,3,10,63.14285714,58.57142857,6.571428571,1.074430903,57.28571429,54.85714286,11.28571429,1.048408087,55.85714286,54.28571429,13.57142857,1.025775963,59.66666667,56.33333333,13.57142857,1.056763285,10.2244389,6.770833333,2.482126565,-41.7721519,0,0,0,0,5.826017558,3.972950127,1.671861407,-51.57894737,5.857142857,3.714285714,0.026022816,-4.714285714,0,0,0,0,3.476190476,2.238095238,0.017667618,-7,40,1,ajoodanieh,آجودانیه,1
204,0,10,20,18,11.66666667,1.10192147,17,14.66666667,0.666666667,1.103968254,,,,,,,,,17.64705882,22.72727273,-0.185402399,1650,0,0,0,0,0,0,0,0,3,3.333333333,-0.002046784,11,0,0,0,0,0,0,0,0,204,1,jamalzadeh,جمال‌زاده,6
204,1,10,24.42857143,22.42857143,7,1.077128678,20,18,11.66666667,1.10192147,17,14.66666667,0.666666667,1.103968254,,,0.666666667,,22.14285714,24.6031746,-2.249960023,-40,0,0,0,0,0,0,0,0,4.428571429,4.428571429,-0.024792793,-4.666666667,0,0,0,0,0,0,0,0,204,1,jamalzadeh,جمال‌زاده,6
204,2,10,25.71428571,23,5.714285714,1.110429991,24.42857143,22.42857143,7,1.077128678,20,18,11.66666667,1.10192147,17,14.66666667,11.66666667,1.103968254,5.263157895,2.547770701,3.091674514,-18.36734694,28.57142857,27.77777778,0.77215305,-51.02040816,0,0,0,0,1.285714286,0.571428571,0.033301313,-1.285714286,5.714285714,5,0.00850852,-5.952380952,0,0,0,0,204,1,jamalzadeh,جمال‌زاده,6
204,3,10,19.14285714,18.71428571,2.714285714,1.020328599,25.71428571,23,5.714285714,1.110429991,24.42857143,22.42857143,7,1.077128678,20,18,7,1.10192147,-25.55555556,-18.63354037,-8.114099229,-52.5,0,0,0,0,-4.285714286,3.968253968,-7.404599444,-61.2244898,-6.571428571,-4.285714286,-0.090101391,-3,0,0,0,0,-0.857142857,0.714285714,-0.081592871,-4.285714286,204,1,jamalzadeh,جمال‌زاده,6
251,0,30,14.33333333,13.66666667,1.666666667,1.066666667,13,12.5,0,1.03125,,,,,,,,,10.25641026,9.333333333,3.434343434,,0,0,0,0,0,0,0,0,1.333333333,1.166666667,0.035416667,1.666666667,0,0,0,0,0,0,0,0,251,1,charsad-dastgah,چهارصد دستگاه,14
251,1,30,9.285714286,8.714285714,3.285714286,1.088435374,14.33333333,13.66666667,1.666666667,1.066666667,13,12.5,0,1.03125,,,0,,-35.21594684,-36.2369338,2.040816327,97.14285714,0,0,0,0,0,0,0,0,-5.047619048,-4.952380952,0.021768707,1.619047619,0,0,0,0,0,0,0,0,251,1,charsad-dastgah,چهارصد دستگاه,14
251,2,30,12.71428571,12.42857143,4.857142857,1.0375,9.285714286,8.714285714,3.285714286,1.088435374,14.33333333,13.66666667,1.666666667,1.066666667,13,12.5,1.666666667,1.03125,36.92307692,42.62295082,-4.6796875,47.82608696,-11.29568106,-9.059233449,-2.734375,191.4285714,0,0,0,0,3.428571429,3.714285714,-0.050935374,1.571428571,-1.619047619,-1.238095238,-0.029166667,3.19047619,0,0,0,0,251,1,charsad-dastgah,چهارصد دستگاه,14
251,3,30,11.42857143,11,0.857142857,1.033219955,12.71428571,12.42857143,4.857142857,1.0375,9.285714286,8.714285714,3.285714286,1.088435374,14.33333333,13.66666667,3.285714286,1.066666667,-10.11235955,-11.49425287,-0.412534492,-82.35294118,0,0,0,0,-20.26578073,-19.51219512,-3.135629252,-73.91304348,-1.285714286,-1.428571429,-0.004280045,-4,0,0,0,0,-2.904761905,-2.666666667,-0.033446712,-2.428571429,251,1,charsad-dastgah,چهارصد دستگاه,14
259,0,20,1.5,1.5,0,1,1.5,1.5,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1,shahrak-e-aboozar,شهرک ابوذر,19
259,1,20,1.6,1.6,0,1,1.5,1.5,0,1,1.5,1.5,0,1,,,0,,6.666666667,6.666666667,0,,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,259,1,shahrak-e-aboozar,شهرک ابوذر,19
259,2,20,2.2,2.2,0,1,1.6,1.6,0,1,1.5,1.5,0,1,1.5,1.5,0,1,37.5,37.5,0,,46.66666667,46.66666667,0,,0,0,0,0,0.6,0.6,0,0,0.7,0.7,0,0,0,0,0,0,259,1,shahrak-e-aboozar,شهرک ابوذر,19
259,3,20,2.166666667,2,0.166666667,1.055555556,2.2,2.2,0,1,1.6,1.6,0,1,1.5,1.5,0,1,-1.515151515,-9.090909091,5.555555556,,0,0,0,0,44.44444444,33.33333333,5.555555556,,-0.033333333,-0.2,0.055555556,0.166666667,0,0,0,0,0.666666667,0.5,0.055555556,0.166666667,259,1,shahrak-e-aboozar,شهرک ابوذر,19
282,0,30,10,9.666666667,2,1.037037037,8,8,1,1,,,,,,,,,25,20.83333333,3.703703704,100,0,0,0,0,0,0,0,0,2,1.666666667,0.037037037,1,0,0,0,0,0,0,0,0,282,1,hor-square,میدان حر,11
282,1,30,12,11.57142857,2,1.046703297,10,9.666666667,2,1.037037037,8,8,1,1,,,1,,20,19.7044335,0.932103611,0,0,0,0,0,0,0,0,0,2,1.904761905,0.00966626,0,0,0,0,0,0,0,0,0,282,1,hor-square,میدان حر,11
282,2,30,10.57142857,10.28571429,2.714285714,1.022510823,12,11.57142857,2,1.046703297,10,9.666666667,2,1.037037037,8,8,2,1,-11.9047619,-11.11111111,-2.311301996,35.71428571,5.714285714,6.403940887,-1.400742115,35.71428571,0,0,0,0,-1.428571429,-1.285714286,-0.024192474,0.714285714,0.571428571,0.619047619,-0.014526215,0.714285714,0,0,0,0,282,1,hor-square,میدان حر,11
282,3,30,11.42857143,11.14285714,1.571428571,1.024891775,10.57142857,10.28571429,2.714285714,1.022510823,12,11.57142857,2,1.046703297,10,9.666666667,2,1.037037037,8.108108108,8.333333333,0.232853514,-42.10526316,0,0,0,0,14.28571429,15.27093596,-1.171150278,-21.42857143,0.857142857,0.857142857,0.002380952,-1.142857143,0,0,0,0,1.428571429,1.476190476,-0.012145262,-0.428571429,282,1,hor-square,میدان حر,11
285,0,30,19.66666667,17.66666667,5.666666667,1.106237817,20,19.5,1,1.020833333,,,,,,,,,-1.666666667,-9.401709402,8.366153479,466.6666667,0,0,0,0,0,0,0,0,-0.333333333,-1.833333333,0.085404483,4.666666667,0,0,0,0,0,0,0,0,285,1,darvazeh-shemiran,دروازه شمیران,12
285,1,30,22.85714286,21.14285714,9.142857143,1.070520787,19.66666667,17.66666667,5.666666667,1.106237817,20,19.5,1,1.020833333,,,1,,16.22276029,19.67654987,-3.228693592,61.34453782,0,0,0,0,0,0,0,0,3.19047619,3.476190476,-0.03571703,3.476190476,0,0,0,0,0,0,0,0,285,1,darvazeh-shemiran,دروازه شمیران,12
285,2,30,18.14285714,17.28571429,6.571428571,1.041758242,22.85714286,21.14285714,9.142857143,1.070520787,19.66666667,17.66666667,5.666666667,1.106237817,20,19.5,5.666666667,1.020833333,-20.625,-18.24324324,-2.686780663,-28.125,-7.748184019,-2.156334232,-5.82872634,15.96638655,0,0,0,0,-4.714285714,-3.857142857,-0.028762546,-2.571428571,-1.523809524,-0.380952381,-0.064479575,0.904761905,0,0,0,0,285,1,darvazeh-shemiran,دروازه شمیران,12
285,3,30,21.71428571,18.71428571,1.857142857,1.153840852,18.14285714,17.28571429,6.571428571,1.041758242,22.85714286,21.14285714,9.142857143,1.070520787,19.66666667,17.66666667,9.142857143,1.106237817,19.68503937,8.26446281,10.75898475,-71.73913043,0,0,0,0,10.41162228,5.929919137,4.303146633,-79.6875,3.571428571,1.428571429,0.11208261,-4.714285714,0,0,0,0,2.047619048,1.047619048,0.047603035,-7.285714286,285,1,darvazeh-shemiran,دروازه شمیران,12
147,0,11,25,22,28.33333333,1.129858961,28.5,17.5,2,1.629084967,,,,,,,,,-12.28070175,25.71428571,-30.64456527,1316.666667,0,0,0,0,0,0,0,0,-3.5,4.5,-0.499226006,26.33333333,0,0,0,0,0,0,0,0,147,1,shahin,شاهین,5
147,1,11,18.14285714,18,7.571428571,1.028571429,25,22,28.33333333,1.129858961,28.5,17.5,2,1.629084967,,,2,,-27.42857143,-18.18181818,-8.964617359,-73.27731092,0,0,0,0,0,0,0,0,-6.857142857,-4,-0.101287533,-20.76190476,0,0,0,0,0,0,0,0,147,1,shahin,شاهین,5
147,2,11,17,16.14285714,6.571428571,1.051963177,18.14285714,18,7.571428571,1.028571429,25,22,28.33333333,1.129858961,28.5,17.5,28.33333333,1.629084967,-6.299212598,-10.31746032,2.274197723,-13.20754717,-32,-26.62337662,-6.89429276,-76.80672269,0,0,0,0,-1.142857143,-1.857142857,0.023391748,-1,-8,-5.857142857,-0.077895785,-21.76190476,0,0,0,0,147,1,shahin,شاهین,5
147,3,11,17.14285714,16.42857143,3.714285714,1.03968254,17,16.14285714,6.571428571,1.051963177,18.14285714,18,7.571428571,1.028571429,25,22,7.571428571,1.129858961,0.840336134,1.769911504,-1.167401784,-43.47826087,0,0,0,0,-31.42857143,-25.32467532,-7.981210447,-50.94339623,0.142857143,0.285714286,-0.012280637,-2.857142857,0,0,0,0,-7.857142857,-5.571428571,-0.090176421,-3.857142857,147,1,shahin,شاهین,5
908,0,10,8,8,3.333333333,1,11,10.5,1.5,1.045454545,,,,,,,,,-27.27272727,-23.80952381,-4.347826087,122.2222222,0,0,0,0,0,0,0,0,-3,-2.5,-0.045454545,1.833333333,0,0,0,0,0,0,0,0,908,1,havanirooz,هوانیروز,22
908,1,10,6.857142857,6.857142857,1.571428571,1,8,8,3.333333333,1,11,10.5,1.5,1.045454545,,,1.5,,-14.28571429,-14.28571429,0,-52.85714286,0,0,0,0,0,0,0,0,-1.142857143,-1.142857143,0,-1.761904762,0,0,0,0,0,0,0,0,908,1,havanirooz,هوانیروز,22
908,2,10,7,6.571428571,0.428571429,1.059183673,6.857142857,6.857142857,1.571428571,1,8,8,3.333333333,1,11,10.5,3.333333333,1.045454545,2.083333333,-4.166666667,5.918367347,-72.72727273,-12.5,-17.85714286,5.918367347,-87.14285714,0,0,0,0,0.142857143,-0.285714286,0.059183673,-1.142857143,-1,-1.428571429,0.059183673,-2.904761905,0,0,0,0,908,1,havanirooz,هوانیروز,22
908,3,10,6.714285714,6.285714286,1.285714286,1.066836735,7,6.571428571,0.428571429,1.059183673,6.857142857,6.857142857,1.571428571,1,8,8,1.571428571,1,-4.081632653,-4.347826087,0.722543353,200,0,0,0,0,-16.07142857,-21.42857143,6.683673469,-18.18181818,-0.285714286,-0.285714286,0.007653061,0.857142857,0,0,0,0,-1.285714286,-1.714285714,0.066836735,-0.285714286,908,1,havanirooz,هوانیروز,22
1032,0,10,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1032,1,shahrak-daneshgahi,شهرک دانشگاهی,21
1032,2,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1032,1,shahrak-daneshgahi,شهرک دانشگاهی,21
1032,3,10,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,0,1032,1,shahrak-daneshgahi,شهرک دانشگاهی,21
240,0,31,21,20,4.666666667,1.050239234,13,12.66666667,0,1.018518519,,,,,,,,,61.53846154,57.89473684,3.114397564,,0,0,0,0,0,0,0,0,8,7.333333333,0.031720716,4.666666667,0,0,0,0,0,0,0,0,240,1,shoosh,شوش,15
240,1,31,21.57142857,21,5.857142857,1.027585034,21,20,4.666666667,1.050239234,13,12.66666667,0,1.018518519,,,0,,2.721088435,5,-2.157051431,25.51020408,0,0,0,0,0,0,0,0,0.571428571,1,-0.0226542,1.19047619,0,0,0,0,0,0,0,0,240,1,shoosh,شوش,15
240,2,31,20.71428571,20.71428571,4.428571429,1,21.57142857,21,5.857142857,1.027585034,21,20,4.666666667,1.050239234,13,12.66666667,4.666666667,1.018518519,-3.973509934,-1.360544218,-2.684452683,-24.3902439,-1.360544218,3.571428571,-4.783599089,-5.102040816,0,0,0,0,-0.857142857,-0.285714286,-0.027585034,-1.428571429,-0.285714286,0.714285714,-0.050239234,-0.238095238,0,0,0,0,240,1,shoosh,شوش,15
240,3,31,18.85714286,18.71428571,2.285714286,1.007142857,20.71428571,20.71428571,4.428571429,1,21.57142857,21,5.857142857,1.027585034,21,20,5.857142857,1.050239234,-8.965517241,-9.655172414,0.714285714,-48.38709677,0,0,0,0,-10.20408163,-6.428571429,-4.103481939,-60.97560976,-1.857142857,-2,0.007142857,-2.142857143,0,0,0,0,-2.142857143,-1.285714286,-0.043096377,-3.571428571,240,1,shoosh,شوش,15
263,0,30,4.666666667,4.666666667,0.333333333,1,2,2,0,1,,,,,,,,,133.3333333,133.3333333,0,,0,0,0,0,0,0,0,0,2.666666667,2.666666667,0,0.333333333,0,0,0,0,0,0,0,0,263,1,eslam-abad,شهید رجایی,18
263,1,30,6.142857143,6.142857143,0.571428571,1,4.666666667,4.666666667,0.333333333,1,2,2,0,1,,,0,,31.63265306,31.63265306,0,71.42857143,0,0,0,0,0,0,0,0,1.476190476,1.476190476,0,0.238095238,0,0,0,0,0,0,0,0,263,1,eslam-abad,شهید رجایی,18
263,2,30,4.714285714,4.285714286,1.428571429,1.047619048,6.142857143,6.142857143,0.571428571,1,4.666666667,4.666666667,0.333333333,1,2,2,0.333333333,1,-23.25581395,-30.23255814,4.761904762,150,1.020408163,-8.163265306,4.761904762,328.5714286,0,0,0,0,-1.428571429,-1.857142857,0.047619048,0.857142857,0.047619048,-0.380952381,0.047619048,1.095238095,0,0,0,0,263,1,eslam-abad,شهید رجایی,18
263,3,30,4.428571429,4.428571429,0.857142857,1,4.714285714,4.285714286,1.428571429,1.047619048,6.142857143,6.142857143,0.571428571,1,4.666666667,4.666666667,0.571428571,1,-6.060606061,3.333333333,-4.545454545,-40,0,0,0,0,-5.102040816,-5.102040816,0,50,-0.285714286,0.142857143,-0.047619048,-0.571428571,0,0,0,0,-0.238095238,-0.238095238,0,0.285714286,263,1,eslam-abad,شهید رجایی,18
1003,0,21,7.333333333,7.333333333,0.333333333,1,9.5,9,0.5,1.045454545,,,,,,,,,-22.80701754,-18.51851852,-4.347826087,-33.33333333,0,0,0,0,0,0,0,0,-2.166666667,-1.666666667,-0.045454545,-0.166666667,0,0,0,0,0,0,0,0,1003,1,shahid-dastgheyb,شهید دستغیب,9
1003,1,21,5.714285714,5.714285714,1,1,7.333333333,7.333333333,0.333333333,1,9.5,9,0.5,1.045454545,,,0.5,,-22.07792208,-22.07792208,0,200,0,0,0,0,0,0,0,0,-1.619047619,-1.619047619,0,0.666666667,0,0,0,0,0,0,0,0,1003,1,shahid-dastgheyb,شهید دستغیب,9
1003,2,21,5.571428571,5.571428571,1,1,5.714285714,5.714285714,1,1,7.333333333,7.333333333,0.333333333,1,9.5,9,0.333333333,1.045454545,-2.5,-2.5,0,0,-24.02597403,-24.02597403,0,200,0,0,0,0,-0.142857143,-0.142857143,0,0,-1.761904762,-1.761904762,0,0.666666667,0,0,0,0,1003,1,shahid-dastgheyb,شهید دستغیب,9
1003,3,21,7,6.857142857,0.428571429,1.023809524,5.571428571,5.571428571,1,1,5.714285714,5.714285714,1,1,7.333333333,7.333333333,1,1,25.64102564,23.07692308,2.380952381,-57.14285714,0,0,0,0,-4.545454545,-6.493506494,2.380952381,-57.14285714,1.428571429,1.285714286,0.023809524,-0.571428571,0,0,0,0,-0.333333333,-0.476190476,0.023809524,-0.571428571,1003,1,shahid-dastgheyb,شهید دستغیب,9
1017,0,30,25,24.33333333,1,1.024691358,17,17,0.333333333,1,,,,,,,,,47.05882353,43.1372549,2.469135802,200,0,0,0,0,0,0,0,0,8,7.333333333,0.024691358,0.666666667,0,0,0,0,0,0,0,0,1017,1,khavaran,خاوران,14
1017,1,30,24.71428571,23.42857143,6.142857143,1.055142672,25,24.33333333,1,1.024691358,17,17,0.333333333,1,,,0.333333333,,-1.142857143,-3.718199609,2.971754782,514.2857143,0,0,0,0,0,0,0,0,-0.285714286,-0.904761905,0.030451314,5.142857143,0,0,0,0,0,0,0,0,1017,1,khavaran,خاوران,14
1017,2,30,23.57142857,23.14285714,2.428571429,1.015915119,24.71428571,23.42857143,6.142857143,1.055142672,25,24.33333333,1,1.024691358,17,17,1,1,-4.624277457,-1.219512195,-3.71774871,-60.46511628,-5.714285714,-4.892367906,-0.856476303,142.8571429,0,0,0,0,-1.142857143,-0.285714286,-0.039227553,-3.714285714,-1.428571429,-1.19047619,-0.008776239,1.428571429,0,0,0,0,1017,1,khavaran,خاوران,14
1017,3,30,25.28571429,24.85714286,3,1.013011656,23.57142857,23.14285714,2.428571429,1.015915119,24.71428571,23.42857143,6.142857143,1.055142672,25,24.33333333,6.142857143,1.024691358,7.272727273,7.407407407,-0.285797803,23.52941176,0,0,0,0,1.142857143,2.152641879,-1.139826315,-51.1627907,1.714285714,1.714285714,-0.002903463,0.571428571,0,0,0,0,0.285714286,0.523809524,-0.011679702,-3.142857143,1017,1,khavaran,خاوران,14
64,0,10,291.3333333,263,65,1.107582124,224.6666667,202,4.666666667,1.075156088,,,,,,,,,29.6735905,30.1980198,3.015937508,1292.857143,0,0,0,0,0,0,0,0,66.66666667,61,0.032426036,60.33333333,0,0,0,0,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
64,1,10,268.8571429,243.8571429,68.71428571,1.102758716,291.3333333,263,65,1.107582124,224.6666667,202,4.666666667,1.075156088,,,4.666666667,,-7.714939523,-7.278652906,-0.435489866,5.714285714,0,0,0,0,0,0,0,0,-22.47619048,-19.14285714,-0.004823408,3.714285714,0,0,0,0,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
64,2,10,262.5714286,240,63.71428571,1.087070331,268.8571429,243.8571429,68.71428571,1.102758716,291.3333333,263,65,1.107582124,224.6666667,202,65,1.075156088,-2.337938363,-1.58172232,-1.422648911,-7.276507277,-9.872507355,-8.745247148,-1.851943285,-1.978021978,0,0,0,0,-6.285714286,-3.857142857,-0.015688385,-5,-28.76190476,-23,-0.020511793,-1.285714286,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
