district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
297,1,10,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,1,behjat-abad,بهجت‌آباد,6
297,2,10,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,1,behjat-abad,بهجت‌آباد,6
297,3,10,1.6,1.6,0,1,1,1,0,1,1,1,0,1,1,1,0,1,60,60,0,,0,0,0,0,60,60,0,,0.6,0.6,0,0,0,0,0,0,0.6,0.6,0,0,297,1,behjat-abad,بهجت‌آباد,6
117,1,20,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1,sarsabz,مدائن,8
117,2,20,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1,sarsabz,مدائن,8
117,3,20,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,117,1,sarsabz,مدائن,8
291,2,31,1,1,2,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,291,1,farah-abad,ائمه اطهار,14
291,3,31,1,1,0.5,1,1,1,2,1,,,,,,,,,0,0,0,-75,0,0,0,0,,,,,0,0,0,-1.5,0,0,0,0,,,,,291,1,farah-abad,ائمه اطهار,14
1019,1,31,3,3,1,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1019,1,atabak,اتابک,15
1019,2,31,1.666666667,1.666666667,2.333333333,1,3,3,1,1,,,,,,,,,-44.44444444,-44.44444444,0,133.3333333,,,,,0,0,0,0,-1.333333333,-1.333333333,0,1.333333333,,,,,0,0,0,0,1019,1,atabak,اتابک,15
1019,3,31,1,1,0,1,1.666666667,1.666666667,2.333333333,1,3,3,1,1,,,1,,-40,-40,0,-100,0,0,0,0,,,,-100,-0.666666667,-0.666666667,0,-2.333333333,0,0,0,0,,,,-1,1019,1,atabak,اتابک,15
121,0,10,4.666666667,3.666666667,1.333333333,1.444444444,7.5,5.5,0,1.333333333,,,,,,,,,-37.77777778,-33.33333333,8.333333333,,0,0,0,0,0,0,0,0,-2.833333333,-1.833333333,0.111111111,1.333333333,0,0,0,0,0,0,0,0,121,1,hakimiyeh,حکیمیه,4
121,1,10,2.833333333,2.5,0.5,1.333333333,4.666666667,3.666666667,1.333333333,1.444444444,7.5,5.5,0,1.333333333,,,0,,-39.28571429,-31.81818182,-7.692307692,-62.5,0,0,0,0,0,0,0,0,-1.833333333,-1.166666667,-0.111111111,-0.833333333,0,0,0,0,0,0,0,0,121,1,hakimiyeh,حکیمیه,4
121,2,10,4.714285714,4.142857143,0.142857143,1.208333333,2.833333333,2.5,0.5,1.333333333,4.666666667,3.666666667,1.333333333,1.444444444,7.5,5.5,1.333333333,1.333333333,66.38655462,65.71428571,-9.375,-71.42857143,1.020408163,12.98701299,-16.34615385,-89.28571429,0,0,0,0,1.880952381,1.642857143,-0.125,-0.357142857,0.047619048,0.476190476,-0.236111111,-1.19047619,0,0,0,0,121,1,hakimiyeh,حکیمیه,4
121,3,10,7.571428571,6.285714286,0.285714286,1.152777778,4.714285714,4.142857143,0.142857143,1.208333333,2.833333333,2.5,0.5,1.333333333,4.666666667,3.666666667,0.5,1.444444444,60.60606061,51.72413793,-4.597701149,100,0,0,0,0,62.24489796,71.42857143,-20.19230769,-42.85714286,2.857142857,2.142857143,-0.055555556,0.142857143,0,0,0,0,2.904761905,2.619047619,-0.291666667,-0.214285714,121,1,hakimiyeh,حکیمیه,4
46,2,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,46,1,golab-dareh,گلاب دره,1
284,0,20,6,5,0.333333333,1.3,3,3,0,1,,,,,,,,,100,66.66666667,30,,0,0,0,0,0,0,0,0,3,2,0.3,0.333333333,0,0,0,0,0,0,0,0,284,1,sarsabil,سلسبیل,10
284,1,20,3.714285714,3.142857143,0.714285714,1.142857143,6,5,0.333333333,1.3,3,3,0,1,,,0,,-38.0952381,-37.14285714,-12.08791209,114.2857143,0,0,0,0,0,0,0,0,-2.285714286,-1.857142857,-0.157142857,0.380952381,0,0,0,0,0,0,0,0,284,1,sarsabil,سلسبیل,10
284,2,20,3.285714286,3,0.285714286,1.056122449,3.714285714,3.142857143,0.714285714,1.142857143,6,5,0.333333333,1.3,3,3,0.333333333,1,-11.53846154,-4.545454545,-7.589285714,-60,-45.23809524,-40,-18.75981162,-14.28571429,0,0,0,0,-0.428571429,-0.142857143,-0.086734694,-0.428571429,-2.714285714,-2,-0.243877551,-0.047619048,0,0,0,0,284,1,sarsabil,سلسبیل,10
284,3,20,3.857142857,3.285714286,0.714285714,1.25,3.285714286,3,0.285714286,1.056122449,3.714285714,3.142857143,0.714285714,1.142857143,6,5,0.714285714,1.3,17.39130435,9.523809524,18.35748792,150,0,0,0,0,-35.71428571,-34.28571429,-3.846153846,0,0.571428571,0.285714286,0.193877551,0.428571429,0,0,0,0,-2.142857143,-1.714285714,-0.05,0,284,1,sarsabil,سلسبیل,10
987,0,20,5.5,4,0,1.3,2,2,0,1,,,,,,,,,175,100,30,,0,0,0,0,0,0,0,0,3.5,2,0.3,0,0,0,0,0,0,0,0,0,987,1,aqdasiyeh-rey,شهر ری - اقدسیه,20
987,1,20,3,2.714285714,0.571428571,1.089285714,5.5,4,0,1.3,2,2,0,1,,,0,,-45.45454545,-32.14285714,-16.20879121,,0,0,0,0,0,0,0,0,-2.5,-1.285714286,-0.210714286,0.571428571,0,0,0,0,0,0,0,0,987,1,aqdasiyeh-rey,شهر ری - اقدسیه,20
987,2,20,2.25,2.25,1.25,1,3,2.714285714,0.571428571,1.089285714,5.5,4,0,1.3,2,2,0,1,-25,-17.10526316,-8.196721311,118.75,-59.09090909,-43.75,-23.07692308,,0,0,0,0,-0.75,-0.464285714,-0.089285714,0.678571429,-3.25,-1.75,-0.3,1.25,0,0,0,0,987,1,aqdasiyeh-rey,شهر ری - اقدسیه,20
987,3,20,1.6,1.6,0,1,2.25,2.25,1.25,1,3,2.714285714,0.571428571,1.089285714,5.5,4,0.571428571,1.3,-28.88888889,-28.88888889,0,-100,0,0,0,0,-70.90909091,-60,-23.07692308,-100,-0.65,-0.65,0,-1.25,0,0,0,0,-3.9,-2.4,-0.3,-0.571428571,987,1,aqdasiyeh-rey,شهر ری - اقدسیه,20
1008,0,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1008,1,tehran-shandiz,شاندیز,17
1008,1,30,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,1,tehran-shandiz,شاندیز,17
70,0,10,3,2,1.333333333,2,2.5,2.5,0,1,,,,,,,,,20,-20,100,,0,0,0,0,0,0,0,0,0.5,-0.5,1,1.333333333,0,0,0,0,0,0,0,0,70,1,gholhak,قلهک,3
70,1,10,3.166666667,3.166666667,0.833333333,1,3,2,1.333333333,2,2.5,2.5,0,1,,,0,,5.555555556,58.33333333,-50,-37.5,0,0,0,0,0,0,0,0,0.166666667,1.166666667,-1,-0.5,0,0,0,0,0,0,0,0,70,1,gholhak,قلهک,3
70,2,10,2.857142857,2.714285714,0.428571429,1.047619048,3.166666667,3.166666667,0.833333333,1,3,2,1.333333333,2,2.5,2.5,1.333333333,1,-9.77443609,-14.28571429,4.761904762,-48.57142857,-4.761904762,35.71428571,-47.61904762,-67.85714286,0,0,0,0,-0.30952381,-0.452380952,0.047619048,-0.404761905,-0.142857143,0.714285714,-0.952380952,-0.904761905,0,0,0,0,70,1,gholhak,قلهک,3
70,3,10,2.166666667,2,0.333333333,1.083333333,2.857142857,2.714285714,0.428571429,1.047619048,3.166666667,3.166666667,0.833333333,1,3,2,0.833333333,2,-24.16666667,-26.31578947,3.409090909,-22.22222222,0,0,0,0,-27.77777778,0,-45.83333333,-60,-0.69047619,-0.714285714,0.035714286,-0.095238095,0,0,0,0,-0.833333333,0,-0.916666667,-0.5,70,1,gholhak,قلهک,3
300,0,10,1.666666667,1.333333333,0.333333333,1.166666667,3,3,0,1,,,,,,,,,-44.44444444,-55.55555556,16.66666667,,0,0,0,0,0,0,0,0,-1.333333333,-1.666666667,0.166666667,0.333333333,0,0,0,0,0,0,0,0,300,1,abbas-abad,عباس‌آباد,6
300,1,10,2.714285714,2.428571429,0.142857143,1.095238095,1.666666667,1.333333333,0.333333333,1.166666667,3,3,0,1,,,0,,62.85714286,82.14285714,-6.12244898,-57.14285714,0,0,0,0,0,0,0,0,1.047619048,1.095238095,-0.071428571,-0.19047619,0,0,0,0,0,0,0,0,300,1,abbas-abad,عباس‌آباد,6
300,2,10,2.333333333,2.333333333,0.666666667,1,2.714285714,2.428571429,0.142857143,1.095238095,1.666666667,1.333333333,0.333333333,1.166666667,3,3,0.333333333,1,-14.03508772,-3.921568627,-8.695652174,366.6666667,40,75,-14.28571429,100,0,0,0,0,-0.380952381,-0.095238095,-0.095238095,0.523809524,0.666666667,1,-0.166666667,0.333333333,0,0,0,0,300,1,abbas-abad,عباس‌آباد,6
300,3,10,1.8,1.8,0,1,2.333333333,2.333333333,0.666666667,1,2.714285714,2.428571429,0.142857143,1.095238095,1.666666667,1.333333333,0.142857143,1.166666667,-22.85714286,-22.85714286,0,-100,0,0,0,0,8,35,-14.28571429,-100,-0.533333333,-0.533333333,0,-0.666666667,0,0,0,0,0.133333333,0.466666667,-0.166666667,-0.142857143,300,1,abbas-abad,عباس‌آباد,6
1004,1,20,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1004,1,shabiri,شبیری,10
1004,2,20,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1004,1,shabiri,شبیری,10
1004,3,20,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,0,1004,1,shabiri,شبیری,10
99,2,30,1,1,4,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,99,1,hassan-abad,حسن‌آباد,11
99,3,30,1,1,0,1,1,1,4,1,,,,,,,,,0,0,0,-100,0,0,0,0,,,,,0,0,0,-4,0,0,0,0,,,,,99,1,hassan-abad,حسن‌آباد,11
937,1,10,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,937,1,tehran-khaghani,خاقانی,7
937,3,10,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,937,1,tehran-khaghani,خاقانی,7
231,2,20,1,1,0,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,231,1,javanmard-e-ghasab,جوانمرد قصاب,20
86,0,10,8,8,0.666666667,1,20.5,13,0,1.56547619,,,,,,,,,-60.97560976,-38.46153846,-36.121673,,0,0,0,0,0,0,0,0,-12.5,-5,-0.56547619,0.666666667,0,0,0,0,0,0,0,0,86,1,jordan,جردن,3
86,1,10,11.28571429,8.571428571,4.285714286,1.320191713,8,8,0.666666667,1,20.5,13,0,1.56547619,,,0,,41.07142857,7.142857143,32.0191713,542.8571429,0,0,0,0,0,0,0,0,3.285714286,0.571428571,0.320191713,3.619047619,0,0,0,0,0,0,0,0,86,1,jordan,جردن,3
86,2,10,17.14285714,12.14285714,0.714285714,1.431993007,11.28571429,8.571428571,4.285714286,1.320191713,8,8,0.666666667,1,20.5,13,0.666666667,1.56547619,51.89873418,41.66666667,8.468565045,-83.33333333,114.2857143,51.78571429,43.1993007,7.142857143,0,0,0,0,5.857142857,3.571428571,0.111801294,-3.571428571,9.142857143,4.142857143,0.431993007,0.047619048,0,0,0,0,86,1,jordan,جردن,3
86,3,10,18,11.57142857,1.142857143,1.591125541,17.14285714,12.14285714,0.714285714,1.431993007,11.28571429,8.571428571,4.285714286,1.320191713,8,8,4.285714286,1,5,-4.705882353,11.1126614,60,0,0,0,0,125,44.64285714,59.11255411,-73.33333333,0.857142857,-0.571428571,0.159132534,0.428571429,0,0,0,0,10,3.571428571,0.591125541,-3.142857143,86,1,jordan,جردن,3
109,0,10,3,3,0.333333333,1,5,5,0,1,,,,,,,,,-40,-40,0,,0,0,0,0,0,0,0,0,-2,-2,0,0.333333333,0,0,0,0,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
109,1,10,4.285714286,3.714285714,1.285714286,1.258503401,3,3,0.333333333,1,5,5,0,1,,,0,,42.85714286,23.80952381,25.85034014,285.7142857,0,0,0,0,0,0,0,0,1.285714286,0.714285714,0.258503401,0.952380952,0,0,0,0,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
109,2,10,4.285714286,3.285714286,0.857142857,1.276190476,4.285714286,3.714285714,1.285714286,1.258503401,3,3,0.333333333,1,5,5,0.333333333,1,0,-11.53846154,1.405405405,-33.33333333,42.85714286,9.523809524,27.61904762,157.1428571,0,0,0,0,0,-0.428571429,0.017687075,-0.428571429,1.285714286,0.285714286,0.276190476,0.523809524,0,0,0,0,109,1,east-tehranpars,تهرانپارس شرقی,4
109,3,10,4.142857143,3.571428571,0.857142857,1.144217687,4.285714286,3.285714286,0.857142857,1.276190476,4.285714286,3.714285714,1.285714286,1.258503401,3,3,1.285714286,1,-3.333333333,8.695652174,-10.34115139,0,0,0,0,0,38.0952381,19.04761905,14.42176871,-33.33333333,-0.142857143,0.285714286,-0.131972789,0,0,0,0,0,1.142857143,0.571428571,0.144217687,-0.428571429,109,1,east-tehranpars,تهرانپارس شرقی,4
1006,0,20,1,1,0.5,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1006,1,haftchenar,هفت چنار,10
1006,1,20,1.5,1.5,0,1,1,1,0.5,1,,,,,,,,,50,50,0,-100,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.5,0,0,0,0,0,0,0,0,1006,1,haftchenar,هفت چنار,10
1006,2,20,1.5,1.5,0,1,1.5,1.5,0,1,1,1,0.5,1,,,0.5,,0,0,0,,50,50,0,-100,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.5,0,0,0,0,1006,1,haftchenar,هفت چنار,10
1006,3,20,1,1,0,1,1.5,1.5,0,1,1.5,1.5,0,1,1,1,0,1,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,1006,1,haftchenar,هفت چنار,10
60,0,10,1.666666667,1.666666667,0,1,2,2,0,1,,,,,,,,,-16.66666667,-16.66666667,0,,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0,0,0,0,0,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
60,1,10,1.5,1.5,0,1,1.666666667,1.666666667,0,1,2,2,0,1,,,0,,-10,-10,0,,0,0,0,0,0,0,0,0,-0.166666667,-0.166666667,0,0,0,0,0,0,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
60,2,10,2.833333333,2.833333333,0.166666667,1,1.5,1.5,0,1,1.666666667,1.666666667,0,1,2,2,0,1,88.88888889,88.88888889,0,,70,70,0,,0,0,0,0,1.333333333,1.333333333,0,0.166666667,1.166666667,1.166666667,0,0.166666667,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
60,3,10,2.333333333,2.166666667,0,1.083333333,2.833333333,2.833333333,0.166666667,1,1.5,1.5,0,1,1.666666667,1.666666667,0,1,-17.64705882,-23.52941176,8.333333333,-100,0,0,0,0,40,30,8.333333333,,-0.5,-0.666666667,0.083333333,-0.166666667,0,0,0,0,0.666666667,0.5,0.083333333,0,60,1,mahmoodiyeh,محمودیه,1
189,0,30,1,1,0.5,1,3,2,0,1.5,,,,,,,,,-66.66666667,-50,-33.33333333,,0,0,0,0,0,0,0,0,-2,-1,-0.5,0.5,0,0,0,0,0,0,0,0,189,1,shadabad,شادآباد,18
189,1,30,1,1,0,1,1,1,0.5,1,3,2,0,1.5,,,0,,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,189,1,shadabad,شادآباد,18
189,2,30,1,1,0,1,1,1,0,1,1,1,0.5,1,3,2,0.5,1.5,0,0,0,,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,189,1,shadabad,شادآباد,18
189,3,30,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,189,1,shadabad,شادآباد,18
311,0,10,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
311,1,10,1.666666667,1.666666667,0.333333333,1,1,1,0,1,,,,,,,,,66.66666667,66.66666667,0,,0,0,0,0,0,0,0,0,0.666666667,0.666666667,0,0.333333333,0,0,0,0,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
311,2,10,1,1,0,1,1.666666667,1.666666667,0.333333333,1,1,1,0,1,,,0,,-40,-40,0,-100,0,0,0,,0,0,0,0,-0.666666667,-0.666666667,0,-0.333333333,0,0,0,0,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
311,3,10,1,1,0,1,1,1,0,1,1.666666667,1.666666667,0.333333333,1,1,1,0.333333333,1,0,0,0,,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,-0.333333333,311,1,azad-shahr,سرو آزاد,22
969,0,30,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,1,shokoofeh,شکوفه,14
969,1,30,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,1,shokoofeh,شکوفه,14
969,2,30,1.8,1.8,2,1,1,1,0,1,1,1,0,1,1,1,0,1,80,80,0,,80,80,0,,0,0,0,0,0.8,0.8,0,2,0.8,0.8,0,2,0,0,0,0,969,1,shokoofeh,شکوفه,14
969,3,30,2.333333333,2.333333333,0,1,1.8,1.8,2,1,1,1,0,1,1,1,0,1,29.62962963,29.62962963,0,-100,0,0,0,0,133.3333333,133.3333333,0,,0.533333333,0.533333333,0,-2,0,0,0,0,1.333333333,1.333333333,0,0,969,1,shokoofeh,شکوفه,14
40,0,10,2.333333333,1.666666667,0.333333333,1.444444444,4.5,4.5,0.5,1,,,,,,,,,-48.14814815,-62.96296296,44.44444444,-33.33333333,0,0,0,0,0,0,0,0,-2.166666667,-2.833333333,0.444444444,-0.166666667,0,0,0,0,0,0,0,0,40,1,ajoodanieh,آجودانیه,1
40,1,10,2,2,0.833333333,1,2.333333333,1.666666667,0.333333333,1.444444444,4.5,4.5,0.5,1,,,0.5,,-14.28571429,20,-30.76923077,150,0,0,0,0,0,0,0,0,-0.333333333,0.333333333,-0.444444444,0.5,0,0,0,0,0,0,0,0,40,1,ajoodanieh,آجودانیه,1
40,2,10,4.5,4.333333333,0.333333333,1.027777778,2,2,0.833333333,1,2.333333333,1.666666667,0.333333333,1.444444444,4.5,4.5,0.333333333,1,125,116.6666667,2.777777778,-60,92.85714286,160,-28.84615385,0,0,0,0,0,2.5,2.333333333,0.027777778,-0.5,2.166666667,2.666666667,-0.416666667,0,0,0,0,0,40,1,ajoodanieh,آجودانیه,1
40,3,10,5.333333333,5.166666667,0.5,1.023809524,4.5,4.333333333,0.333333333,1.027777778,2,2,0.833333333,1,2.333333333,1.666666667,0.833333333,1.444444444,18.51851852,19.23076923,-0.386100386,50,0,0,0,0,128.5714286,210,-29.12087912,-40,0.833333333,0.833333333,-0.003968254,0.166666667,0,0,0,0,3,3.5,-0.420634921,-0.333333333,40,1,ajoodanieh,آجودانیه,1
204,0,10,1.5,1,0,1.5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,204,1,jamalzadeh,جمال‌زاده,6
204,1,10,1.2,1.2,0,1,1.5,1,0,1.5,,,,,,,,,-20,20,-33.33333333,,0,0,0,0,0,0,0,0,-0.3,0.2,-0.5,0,0,0,0,0,0,0,0,0,204,1,jamalzadeh,جمال‌زاده,6
204,2,10,1.5,1.5,0.5,1,1.2,1.2,0,1,1.5,1,0,1.5,,,0,,25,25,0,,0,50,-33.33333333,,0,0,0,0,0.3,0.3,0,0.5,0,0.5,-0.5,0.5,0,0,0,0,204,1,jamalzadeh,جمال‌زاده,6
204,3,10,1.333333333,1.333333333,0,1,1.5,1.5,0.5,1,1.2,1.2,0,1,1.5,1,0,1.5,-11.11111111,-11.11111111,0,-100,0,0,0,0,-11.11111111,33.33333333,-33.33333333,,-0.166666667,-0.166666667,0,-0.5,0,0,0,0,-0.166666667,0.333333333,-0.5,0,204,1,jamalzadeh,جمال‌زاده,6
251,0,30,2,1,0,2,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,251,1,charsad-dastgah,چهارصد دستگاه,14
251,1,30,1,1,0.5,1,2,1,0,2,,,,,,,,,-50,0,-50,,0,0,0,0,0,0,0,0,-1,0,-1,0.5,0,0,0,0,0,0,0,0,251,1,charsad-dastgah,چهارصد دستگاه,14
251,2,30,2,2,0,1,1,1,0.5,1,2,1,0,2,,,0,,100,100,0,-100,0,100,-50,,0,0,0,0,1,1,0,-0.5,0,1,-1,0,0,0,0,0,251,1,charsad-dastgah,چهارصد دستگاه,14
251,3,30,1,1,0,1,2,2,0,1,1,1,0.5,1,2,1,0.5,2,-50,-50,0,,0,0,0,0,-50,0,-50,-100,-1,-1,0,0,0,0,0,0,-1,0,-1,-0.5,251,1,charsad-dastgah,چهارصد دستگاه,14
282,2,30,1,1,1,1,1,1,0,1,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0,0,1,,,,,0,0,0,0,282,1,hor-square,میدان حر,11
282,3,30,1.5,1.5,0.5,1,1,1,1,1,1,1,0,1,,,0,,50,50,0,-50,0,0,0,0,,,,,0.5,0.5,0,-0.5,0,0,0,0,,,,0.5,282,1,hor-square,میدان حر,11
285,3,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,285,1,darvazeh-shemiran,دروازه شمیران,12
147,1,11,2,2,0,1,1.5,1.5,0,1,,,,,,,,,33.33333333,33.33333333,0,,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,147,1,shahin,شاهین,5
147,2,11,1,1,0,1,2,2,0,1,1.5,1.5,0,1,,,0,,-50,-50,0,,-33.33333333,-33.33333333,0,,0,0,0,0,-1,-1,0,0,-0.5,-0.5,0,0,0,0,0,0,147,1,shahin,شاهین,5
147,3,11,2.75,2.25,0,1.25,1,1,0,1,2,2,0,1,1.5,1.5,0,1,175,125,25,,0,0,0,0,83.33333333,50,25,,1.75,1.25,0.25,0,0,0,0,0,1.25,0.75,0.25,0,147,1,shahin,شاهین,5
908,1,10,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,908,1,havanirooz,هوانیروز,22
908,3,10,1,1,1,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,,,,,0,0,0,1,0,0,0,0,,,,,908,1,havanirooz,هوانیروز,22
240,0,31,2.5,2,0,1.5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,240,1,shoosh,شوش,15
240,1,31,1,1,0,1,2.5,2,0,1.5,,,,,,,,,-60,-50,-33.33333333,,0,0,0,0,0,0,0,0,-1.5,-1,-0.5,0,0,0,0,0,0,0,0,0,240,1,shoosh,شوش,15
240,2,31,4,4,1,1,1,1,0,1,2.5,2,0,1.5,,,0,,300,300,0,,60,100,-33.33333333,,0,0,0,0,3,3,0,1,1.5,2,-0.5,1,0,0,0,0,240,1,shoosh,شوش,15
240,3,31,1.333333333,1.333333333,0,1,4,4,1,1,1,1,0,1,2.5,2,0,1.5,-66.66666667,-66.66666667,0,-100,0,0,0,0,-46.66666667,-33.33333333,-33.33333333,,-2.666666667,-2.666666667,0,-1,0,0,0,0,-1.166666667,-0.666666667,-0.5,0,240,1,shoosh,شوش,15
1003,2,21,1,1,0.5,1,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,1003,1,shahid-dastgheyb,شهید دستغیب,9
1003,3,21,1,1,0,1,1,1,0.5,1,,,,,,,,,0,0,0,-100,0,0,0,0,,,,,0,0,0,-0.5,0,0,0,0,,,,,1003,1,shahid-dastgheyb,شهید دستغیب,9
1017,0,30,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,1,khavaran,خاوران,14
1017,1,30,1,1,0,1,1,1,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,1,khavaran,خاوران,14
1017,2,30,2.2,2.2,0.2,1,1,1,0,1,1,1,0,1,1,1,0,1,120,120,0,,120,120,0,,0,0,0,0,1.2,1.2,0,0.2,1.2,1.2,0,0.2,0,0,0,0,1017,1,khavaran,خاوران,14
1017,3,30,2.142857143,2,0.714285714,1.071428571,2.2,2.2,0.2,1,1,1,0,1,1,1,0,1,-2.597402597,-9.090909091,7.142857143,257.1428571,0,0,0,0,114.2857143,100,7.142857143,,-0.057142857,-0.2,0.071428571,0.514285714,0,0,0,0,1.142857143,1,0.071428571,0.714285714,1017,1,khavaran,خاوران,14
64,0,10,18,17.33333333,4.333333333,1.04047619,29,26.5,0,1.086309524,,,,,,,,,-37.93103448,-34.59119497,-4.219178082,,0,0,0,0,0,0,0,0,-11,-9.166666667,-0.045833333,4.333333333,0,0,0,0,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
64,1,10,18,15.85714286,8.142857143,1.168709302,18,17.33333333,4.333333333,1.04047619,29,26.5,0,1.086309524,,,0,,0,-8.516483516,12.3244638,87.91208791,0,0,0,0,0,0,0,0,0,-1.476190476,0.128233111,3.80952381,0,0,0,0,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
