business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
2,374,2,10,6.833333333,6.166666667,2.166666667,1.114285714,8.428571429,7.857142857,1.285714286,1.067532468,7.571428571,7.142857143,1.285714286,1.063492063,15.14285714,15.14285714,1.285714286,1,-18.92655367,-21.51515152,4.379562044,68.51851852,-9.748427673,-13.66666667,4.776119403,68.51851852,0,0,0,0,-1.595238095,-1.69047619,0.046753247,0.880952381,-0.738095238,-0.976190476,0.050793651,0.880952381,0,0,0,0,374,1,vardavard,وردآورد,21
1,374,2,10,11.71428571,10,1.857142857,1.145616883,6.833333333,6.166666667,2.166666667,1.114285714,8.428571429,7.857142857,1.285714286,1.067532468,7.571428571,7.142857143,1.285714286,1.063492063,71.42857143,62.16216216,2.811771562,-14.28571429,38.98305085,27.27272727,7.314476886,44.44444444,0,0,0,0,4.880952381,3.833333333,0.031331169,-0.30952381,3.285714286,2.142857143,0.078084416,0.571428571,0,0,0,0,374,1,vardavard,وردآورد,21
3,374,2,10,12.28571429,12.28571429,2.428571429,1,11.71428571,10,1.857142857,1.145616883,6.833333333,6.166666667,2.166666667,1.114285714,8.428571429,7.857142857,2.166666667,1.067532468,4.87804878,22.85714286,-12.71078362,30.76923077,79.79094077,99.22779923,-10.25641026,12.08791209,0,0,0,0,0.571428571,2.285714286,-0.145616883,0.571428571,5.452380952,6.119047619,-0.114285714,0.261904762,0,0,0,0,374,1,vardavard,وردآورد,21
1,374,3,10,15.28571429,12.42857143,0.571428571,1.220521542,12.28571429,12.28571429,2.428571429,1,11.71428571,10,1.857142857,1.145616883,6.833333333,6.166666667,1.857142857,1.114285714,24.41860465,1.162790698,22.0521542,-76.47058824,0,0,0,0,123.6933798,101.5444015,9.533984534,-69.23076923,3,0.142857143,0.220521542,-1.857142857,0,0,0,0,8.452380952,6.261904762,0.106235828,-1.285714286,374,1,vardavard,وردآورد,21
2,374,3,10,4.857142857,4.428571429,0.714285714,1.185714286,15.28571429,12.42857143,0.571428571,1.220521542,12.28571429,12.28571429,2.428571429,1,11.71428571,10,2.428571429,1.145616883,-68.22429907,-64.36781609,-2.851834649,25,0,0,0,0,-58.53658537,-55.71428571,3.500070852,-70.58823529,-10.42857143,-8,-0.034807256,0.142857143,0,0,0,0,-6.857142857,-5.571428571,0.040097403,-1.714285714,374,1,vardavard,وردآورد,21
3,374,3,10,14.42857143,14.28571429,0.857142857,1.012987013,4.857142857,4.428571429,0.714285714,1.185714286,15.28571429,12.42857143,0.571428571,1.220521542,12.28571429,12.28571429,0.571428571,1,197.0588235,222.5806452,-14.56736035,20,0,0,0,0,17.44186047,16.27906977,1.298701299,50,9.571428571,9.857142857,-0.172727273,0.142857143,0,0,0,0,2.142857143,2,0.012987013,0.285714286,374,1,vardavard,وردآورد,21
2,1014,0,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
3,1014,0,30,2.5,2.5,0,1,1,1,0,1,,,,,,,,,150,150,0,,0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
1,1014,0,30,1.5,1,0,1.5,2.5,2.5,0,1,1,1,0,1,,,0,,-40,-60,50,,0,0,0,0,0,0,0,0,-1,-1.5,0.5,0,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
3,1014,1,30,1.8,1.8,0.2,1,1.5,1,0,1.5,2.5,2.5,0,1,1,1,0,1,20,80,-33.33333333,,0,0,0,0,0,0,0,0,0.3,0.8,-0.5,0.2,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
1,1014,1,30,1.5,1.25,0,1.25,1.8,1.8,0.2,1,1.5,1,0,1.5,2.5,2.5,0,1,-16.66666667,-30.55555556,25,-100,0,0,0,0,0,0,0,0,-0.3,-0.55,0.25,-0.2,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
2,1014,1,30,1,1,0,1,1.5,1.25,0,1.25,1.8,1.8,0.2,1,1.5,1,0.2,1.5,-33.33333333,-20,-20,,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.25,0,0,0,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
2,1014,2,30,1,1,0,1,1,1,0,1,1.5,1.25,0,1.25,1.8,1.8,0,1,0,0,0,,-33.33333333,-20,-20,,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.25,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
3,1014,2,30,2.666666667,2.666666667,0.5,1,1,1,0,1,1,1,0,1,1.5,1.25,0,1.25,166.6666667,166.6666667,0,,166.6666667,166.6666667,0,,0,0,0,0,1.666666667,1.666666667,0,0.5,1.666666667,1.666666667,0,0.5,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
1,1014,2,30,1.5,1.5,0,1,2.666666667,2.666666667,0.5,1,1,1,0,1,1,1,0,1,-43.75,-43.75,0,-100,50,50,0,,0,0,0,0,-1.166666667,-1.166666667,0,-0.5,0.5,0.5,0,0,0,0,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
1,1014,3,30,1,1,0,1,1.5,1.5,0,1,2.666666667,2.666666667,0.5,1,1,1,0.5,1,-33.33333333,-33.33333333,0,,0,0,0,0,0,0,0,-100,-0.5,-0.5,0,0,0,0,0,0,0,0,0,-0.5,1014,1,imam-sajjad,امام سجاد(ع),17
3,1014,3,30,2.8,2.8,0.2,1,1,1,0,1,1.5,1.5,0,1,2.666666667,2.666666667,0,1,180,180,0,,0,0,0,0,5,5,0,,1.8,1.8,0,0.2,0,0,0,0,0.133333333,0.133333333,0,0.2,1014,1,imam-sajjad,امام سجاد(ع),17
2,1014,3,30,1,1,0,1,2.8,2.8,0.2,1,1,1,0,1,1.5,1.5,0,1,-64.28571429,-64.28571429,0,-100,0,0,0,0,-33.33333333,-33.33333333,0,,-1.8,-1.8,0,-0.2,0,0,0,0,-0.5,-0.5,0,0,1014,1,imam-sajjad,امام سجاد(ع),17
3,935,0,10,3,3,0.333333333,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
2,935,0,10,2.333333333,2.333333333,0,1,3,3,0.333333333,1,,,,,,,,,-22.22222222,-22.22222222,0,-100,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,0,-0.333333333,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
1,935,0,10,4.333333333,4.333333333,0,1,2.333333333,2.333333333,0,1,3,3,0.333333333,1,,,0.333333333,,85.71428571,85.71428571,0,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
1,935,1,10,2.285714286,2.285714286,0,1,4.333333333,4.333333333,0,1,2.333333333,2.333333333,0,1,3,3,0,1,-47.25274725,-47.25274725,0,,0,0,0,0,0,0,0,0,-2.047619048,-2.047619048,0,0,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
3,935,1,10,4.142857143,3.857142857,0.285714286,1.19047619,2.285714286,2.285714286,0,1,4.333333333,4.333333333,0,1,2.333333333,2.333333333,0,1,81.25,68.75,19.04761905,,0,0,0,0,0,0,0,0,1.857142857,1.571428571,0.19047619,0.285714286,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
2,935,1,10,3.833333333,3.333333333,0.166666667,1.134920635,4.142857143,3.857142857,0.285714286,1.19047619,2.285714286,2.285714286,0,1,4.333333333,4.333333333,0,1,-7.471264368,-13.58024691,-4.666666667,-41.66666667,0,0,0,0,0,0,0,0,-0.30952381,-0.523809524,-0.055555556,-0.119047619,0,0,0,0,0,0,0,0,935,1,nosrat,نصرت,6
1,935,2,10,2.333333333,2.166666667,0,1.055555556,3.833333333,3.333333333,0.166666667,1.134920635,4.142857143,3.857142857,0.285714286,1.19047619,2.285714286,2.285714286,0.285714286,1,-39.13043478,-35,-6.993006993,-100,-43.67816092,-43.82716049,-11.33333333,-100,0,0,0,0,-1.5,-1.166666667,-0.079365079,-0.166666667,-1.80952381,-1.69047619,-0.134920635,-0.285714286,0,0,0,0,935,1,nosrat,نصرت,6
3,935,2,10,4.571428571,4.285714286,0.571428571,1.035714286,2.333333333,2.166666667,0,1.055555556,3.833333333,3.333333333,0.166666667,1.134920635,4.142857143,3.857142857,0.166666667,1.19047619,95.91836735,97.8021978,-1.879699248,,19.25465839,28.57142857,-8.741258741,242.8571429,0,0,0,0,2.238095238,2.119047619,-0.01984127,0.571428571,0.738095238,0.952380952,-0.099206349,0.404761905,0,0,0,0,935,1,nosrat,نصرت,6
2,935,2,10,2.333333333,2.333333333,1.166666667,1,4.571428571,4.285714286,0.571428571,1.035714286,2.333333333,2.166666667,0,1.055555556,3.833333333,3.333333333,0,1.134920635,-48.95833333,-45.55555556,-3.448275862,104.1666667,0,7.692307692,-5.263157895,,0,0,0,0,-2.238095238,-1.952380952,-0.035714286,0.595238095,0,0.166666667,-0.055555556,1.166666667,0,0,0,0,935,1,nosrat,نصرت,6
3,935,3,10,4.285714286,4.285714286,0.142857143,1,2.333333333,2.333333333,1.166666667,1,4.571428571,4.285714286,0.571428571,1.035714286,2.333333333,2.166666667,0.571428571,1.055555556,83.67346939,83.67346939,0,-87.75510204,0,0,0,0,83.67346939,97.8021978,-5.263157895,-75,1.952380952,1.952380952,0,-1.023809524,0,0,0,0,1.952380952,2.119047619,-0.055555556,-0.428571429,935,1,nosrat,نصرت,6
1,935,3,10,2.714285714,2.714285714,0,1,4.285714286,4.285714286,0.142857143,1,2.333333333,2.333333333,1.166666667,1,4.571428571,4.285714286,1.166666667,1.035714286,-36.66666667,-36.66666667,0,-100,0,0,0,0,-40.625,-36.66666667,-3.448275862,-100,-1.571428571,-1.571428571,0,-0.142857143,0,0,0,0,-1.857142857,-1.571428571,-0.035714286,-1.166666667,935,1,nosrat,نصرت,6
2,935,3,10,3.285714286,3,0.142857143,1.089285714,2.714285714,2.714285714,0,1,4.285714286,4.285714286,0.142857143,1,2.333333333,2.333333333,0.142857143,1,21.05263158,10.52631579,8.928571429,,0,0,0,0,40.81632653,28.57142857,8.928571429,0,0.571428571,0.285714286,0.089285714,0.142857143,0,0,0,0,0.952380952,0.666666667,0.089285714,0,935,1,nosrat,نصرت,6
3,216,0,20,2,2,0,1,1,1,0,1,,,,,,,,,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
2,216,0,20,4.333333333,3.666666667,0,1.133333333,2,2,0,1,1,1,0,1,,,0,,116.6666667,83.33333333,13.33333333,,0,0,0,0,0,0,0,0,2.333333333,1.666666667,0.133333333,0,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
1,216,0,20,1.333333333,1.333333333,0,1,4.333333333,3.666666667,0,1.133333333,2,2,0,1,1,1,0,1,-69.23076923,-63.63636364,-11.76470588,,0,0,0,0,0,0,0,0,-3,-2.333333333,-0.133333333,0,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
2,216,1,20,2.2,2,0,1.05,1.333333333,1.333333333,0,1,4.333333333,3.666666667,0,1.133333333,2,2,0,1,65,50,5,,0,0,0,0,0,0,0,0,0.866666667,0.666666667,0.05,0,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
3,216,1,20,5.428571429,5.285714286,1.285714286,1.020408163,2.2,2,0,1.05,1.333333333,1.333333333,0,1,4.333333333,3.666666667,0,1.133333333,146.7532468,164.2857143,-2.818270165,,0,0,0,0,0,0,0,0,3.228571429,3.285714286,-0.029591837,1.285714286,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
1,216,1,20,1,1,0,1,5.428571429,5.285714286,1.285714286,1.020408163,2.2,2,0,1.05,1.333333333,1.333333333,0,1,-81.57894737,-81.08108108,-2,-100,0,0,0,0,0,0,0,0,-4.428571429,-4.285714286,-0.020408163,-1.285714286,0,0,0,0,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
2,216,2,20,2.6,1.8,0,1.4,1,1,0,1,5.428571429,5.285714286,1.285714286,1.020408163,2.2,2,1.285714286,1.05,160,80,40,,-52.10526316,-65.94594595,37.2,-100,0,0,0,0,1.6,0.8,0.4,0,-2.828571429,-3.485714286,0.379591837,-1.285714286,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
3,216,2,20,5,5,0.857142857,1,2.6,1.8,0,1.4,1,1,0,1,5.428571429,5.285714286,0,1.020408163,92.30769231,177.7777778,-28.57142857,,400,400,0,,0,0,0,0,2.4,3.2,-0.4,0.857142857,4,4,0,0.857142857,0,0,0,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
2,216,3,20,1.833333333,1.666666667,0,1.083333333,5,5,0.857142857,1,2.6,1.8,0,1.4,1,1,0,1,-63.33333333,-66.66666667,8.333333333,-100,0,0,0,0,83.33333333,66.66666667,8.333333333,,-3.166666667,-3.333333333,0.083333333,-0.857142857,0,0,0,0,0.833333333,0.666666667,0.083333333,0,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
3,216,3,20,5,5,0.428571429,1,1.833333333,1.666666667,0,1.083333333,5,5,0.857142857,1,2.6,1.8,0.857142857,1.4,172.7272727,200,-7.692307692,,0,0,0,0,92.30769231,177.7777778,-28.57142857,-50,3.166666667,3.333333333,-0.083333333,0.428571429,0,0,0,0,2.4,3.2,-0.4,-0.428571429,216,1,hasan-abad-baqer-far,حسن‌آباد باقرفر,20
3,286,0,10,6,6,3.333333333,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
2,286,0,10,5,4.666666667,1.666666667,1.055555556,6,6,3.333333333,1,,,,,,,,,-16.66666667,-22.22222222,5.555555556,-50,0,0,0,0,0,0,0,0,-1,-1.333333333,0.055555556,-1.666666667,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
1,286,0,10,5.333333333,5.333333333,1,1,5,4.666666667,1.666666667,1.055555556,6,6,3.333333333,1,,,3.333333333,,6.666666667,14.28571429,-5.263157895,-40,0,0,0,0,0,0,0,0,0.333333333,0.666666667,-0.055555556,-0.666666667,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
2,286,1,10,6.5,6,0.5,1.075396825,5.333333333,5.333333333,1,1,5,4.666666667,1.666666667,1.055555556,6,6,1.666666667,1,21.875,12.5,7.53968254,-50,0,0,0,0,0,0,0,0,1.166666667,0.666666667,0.075396825,-0.5,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
1,286,1,10,3,3,0.166666667,1,6.5,6,0.5,1.075396825,5.333333333,5.333333333,1,1,5,4.666666667,1,1.055555556,-53.84615385,-50,-7.011070111,-66.66666667,0,0,0,0,0,0,0,0,-3.5,-3,-0.075396825,-0.333333333,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
3,286,1,10,5.571428571,5.571428571,0.714285714,1,3,3,0.166666667,1,6.5,6,0.5,1.075396825,5.333333333,5.333333333,0.5,1,85.71428571,85.71428571,0,328.5714286,0,0,0,0,0,0,0,0,2.571428571,2.571428571,0,0.547619048,0,0,0,0,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
3,286,2,10,3,3,0.714285714,1,5.571428571,5.571428571,0.714285714,1,3,3,0.166666667,1,6.5,6,0.166666667,1.075396825,-46.15384615,-46.15384615,0,0,0,0,0,328.5714286,0,0,0,0,-2.571428571,-2.571428571,0,0,0,0,0,0.547619048,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
1,286,2,10,4,3.833333333,0.166666667,1.055555556,3,3,0.714285714,1,5.571428571,5.571428571,0.714285714,1,3,3,0.714285714,1,33.33333333,27.77777778,5.555555556,-76.66666667,-28.20512821,-31.1965812,5.555555556,-76.66666667,0,0,0,0,1,0.833333333,0.055555556,-0.547619048,-1.571428571,-1.738095238,0.055555556,-0.547619048,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
2,286,2,10,2.333333333,2.333333333,0.166666667,1,4,3.833333333,0.166666667,1.055555556,3,3,0.714285714,1,5.571428571,5.571428571,0.714285714,1,-41.66666667,-39.13043478,-5.263157895,0,-22.22222222,-22.22222222,0,-76.66666667,0,0,0,0,-1.666666667,-1.5,-0.055555556,0,-0.666666667,-0.666666667,0,-0.547619048,0,0,0,0,286,1,eshrat-abad,خواجه نصیر طوسی,7
3,286,3,10,5,4.857142857,0.571428571,1.014285714,2.333333333,2.333333333,0.166666667,1,4,3.833333333,0.166666667,1.055555556,3,3,0.166666667,1,114.2857143,108.1632653,1.428571429,242.8571429,0,0,0,0,66.66666667,61.9047619,1.428571429,242.8571429,2.666666667,2.523809524,0.014285714,0.404761905,0,0,0,0,2,1.857142857,0.014285714,0.404761905,286,1,eshrat-abad,خواجه نصیر طوسی,7
2,286,3,10,4.833333333,4.666666667,0.333333333,1.020833333,5,4.857142857,0.571428571,1.014285714,2.333333333,2.333333333,0.166666667,1,4,3.833333333,0.166666667,1.055555556,-3.333333333,-3.921568627,0.645539906,-41.66666667,0,0,0,0,20.83333333,21.73913043,-3.289473684,100,-0.166666667,-0.19047619,0.006547619,-0.238095238,0,0,0,0,0.833333333,0.833333333,-0.034722222,0.166666667,286,1,eshrat-abad,خواجه نصیر طوسی,7
1,286,3,10,3.714285714,3.571428571,0,1.020408163,4.833333333,4.666666667,0.333333333,1.020833333,5,4.857142857,0.571428571,1.014285714,2.333333333,2.333333333,0.571428571,1,-23.15270936,-23.46938776,-0.041649313,-100,0,0,0,0,59.18367347,53.06122449,2.040816327,-100,-1.119047619,-1.095238095,-0.00042517,-0.333333333,0,0,0,0,1.380952381,1.238095238,0.020408163,-0.571428571,286,1,eshrat-abad,خواجه نصیر طوسی,7
3,999,0,30,2,2,1.5,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
2,999,0,30,2,2,2.333333333,1,2,2,1.5,1,,,,,,,,,0,0,0,55.55555556,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
1,999,0,30,1,1,1,1,2,2,2.333333333,1,2,2,1.5,1,,,1.5,,-50,-50,0,-57.14285714,0,0,0,0,0,0,0,0,-1,-1,0,-1.333333333,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
3,999,1,30,2.833333333,2.666666667,0.833333333,1.166666667,1,1,1,1,2,2,2.333333333,1,2,2,2.333333333,1,183.3333333,166.6666667,16.66666667,-16.66666667,0,0,0,0,0,0,0,0,1.833333333,1.666666667,0.166666667,-0.166666667,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
2,999,1,30,2.25,2.25,0.25,1,2.833333333,2.666666667,0.833333333,1.166666667,1,1,1,1,2,2,1,1,-20.58823529,-15.625,-14.28571429,-70,0,0,0,0,0,0,0,0,-0.583333333,-0.416666667,-0.166666667,-0.583333333,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
1,999,1,30,1.333333333,1.333333333,0,1,2.25,2.25,0.25,1,2.833333333,2.666666667,0.833333333,1.166666667,1,1,0.833333333,1,-40.74074074,-40.74074074,0,-100,0,0,0,0,0,0,0,0,-0.916666667,-0.916666667,0,-0.25,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
3,999,2,30,3,2.833333333,0,1.033333333,1.333333333,1.333333333,0,1,2.25,2.25,0.25,1,2.833333333,2.666666667,0.25,1.166666667,125,112.5,3.333333333,,33.33333333,25.92592593,3.333333333,-100,0,0,0,0,1.666666667,1.5,0.033333333,0,0.75,0.583333333,0.033333333,-0.25,0,0,0,0,999,1,salamat,سلامت,11
1,999,2,30,1,1,0,1,3,2.833333333,0,1.033333333,1.333333333,1.333333333,0,1,2.25,2.25,0,1,-66.66666667,-64.70588235,-3.225806452,,-25,-25,0,,0,0,0,0,-2,-1.833333333,-0.033333333,0,-0.333333333,-0.333333333,0,0,0,0,0,0,999,1,salamat,سلامت,11
2,999,2,30,2,2,0.333333333,1,1,1,0,1,3,2.833333333,0,1.033333333,1.333333333,1.333333333,0,1,100,100,0,,-33.33333333,-29.41176471,-3.225806452,,0,0,0,0,1,1,0,0.333333333,-1,-0.833333333,-0.033333333,0.333333333,0,0,0,0,999,1,salamat,سلامت,11
1,999,3,30,1,1,0,1,2,2,0.333333333,1,1,1,0,1,3,2.833333333,0,1.033333333,-50,-50,0,-100,0,0,0,0,-66.66666667,-64.70588235,-3.225806452,,-1,-1,0,-0.333333333,0,0,0,0,-2,-1.833333333,-0.033333333,0,999,1,salamat,سلامت,11
2,999,3,30,2.25,2.25,1,1,1,1,0,1,2,2,0.333333333,1,1,1,0.333333333,1,125,125,0,,0,0,0,0,125,125,0,200,1.25,1.25,0,1,0,0,0,0,1.25,1.25,0,0.666666667,999,1,salamat,سلامت,11
3,999,3,30,1.75,1.75,0,1,2.25,2.25,1,1,1,1,0,1,2,2,0,1,-22.22222222,-22.22222222,0,-100,0,0,0,0,-12.5,-12.5,0,,-0.5,-0.5,0,-1,0,0,0,0,-0.25,-0.25,0,0,999,1,salamat,سلامت,11
1,173,0,10,44.66666667,40.33333333,2,1.103535354,1,1,0,1,1,1,0,1,,,0,,4366.666667,3933.333333,10.35353535,,0,0,0,0,0,0,0,0,43.66666667,39.33333333,0.103535354,2,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
3,173,0,10,4.666666667,4.666666667,1.333333333,1,44.66666667,40.33333333,2,1.103535354,1,1,0,1,1,1,0,1,-89.55223881,-88.42975207,-9.38215103,-33.33333333,0,0,0,0,0,0,0,0,-40,-35.66666667,-0.103535354,-0.666666667,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
2,173,0,10,20.33333333,19.66666667,13.33333333,1.031024531,4.666666667,4.666666667,1.333333333,1,44.66666667,40.33333333,2,1.103535354,1,1,2,1,335.7142857,321.4285714,3.102453102,900,0,0,0,0,0,0,0,0,15.66666667,15,0.031024531,12,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
2,173,1,10,16.66666667,15.5,13.83333333,1.091774892,20.33333333,19.66666667,13.33333333,1.031024531,4.666666667,4.666666667,1.333333333,1,44.66666667,40.33333333,1.333333333,1.103535354,-18.03278689,-21.18644068,5.89223233,3.75,0,0,0,0,0,0,0,0,-3.666666667,-4.166666667,0.060750361,0.5,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
1,173,1,10,38.85714286,35,1.285714286,1.108508929,16.66666667,15.5,13.83333333,1.091774892,20.33333333,19.66666667,13.33333333,1.031024531,4.666666667,4.666666667,13.33333333,1,133.1428571,125.8064516,1.532736966,-90.70567986,0,0,0,0,0,0,0,0,22.19047619,19.5,0.016734037,-12.54761905,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
3,173,1,10,7.142857143,7.142857143,2,1,38.85714286,35,1.285714286,1.108508929,16.66666667,15.5,13.83333333,1.091774892,20.33333333,19.66666667,13.83333333,1.031024531,-81.61764706,-79.59183673,-9.788728469,55.55555556,0,0,0,0,0,0,0,0,-31.71428571,-27.85714286,-0.108508929,0.714285714,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
1,173,2,10,32,29.28571429,1.571428571,1.080645662,7.142857143,7.142857143,2,1,38.85714286,35,1.285714286,1.108508929,16.66666667,15.5,1.285714286,1.091774892,348,310,8.06456619,-21.42857143,-17.64705882,-16.32653061,-2.513580766,22.22222222,0,0,0,0,24.85714286,22.14285714,0.080645662,-0.428571429,-6.857142857,-5.714285714,-0.027863267,0.285714286,0,0,0,0,173,1,aboozar,اباذر,5
3,173,2,10,5.428571429,5.428571429,0.857142857,1,32,29.28571429,1.571428571,1.080645662,7.142857143,7.142857143,2,1,38.85714286,35,2,1.108508929,-83.03571429,-81.46341463,-7.462729435,-45.45454545,-24,-24,0,-57.14285714,0,0,0,0,-26.57142857,-23.85714286,-0.080645662,-0.714285714,-1.714285714,-1.714285714,0,-1.142857143,0,0,0,0,173,1,aboozar,اباذر,5
2,173,2,10,13.71428571,13.14285714,7.571428571,1.03533966,5.428571429,5.428571429,0.857142857,1,32,29.28571429,1.571428571,1.080645662,7.142857143,7.142857143,1.571428571,1,152.6315789,142.1052632,3.533966034,783.3333333,-57.14285714,-55.12195122,-4.192493724,381.8181818,0,0,0,0,8.285714286,7.714285714,0.03533966,6.714285714,-18.28571429,-16.14285714,-0.045306002,6,0,0,0,0,173,1,aboozar,اباذر,5
3,173,3,10,7,7,1.285714286,1,13.71428571,13.14285714,7.571428571,1.03533966,5.428571429,5.428571429,0.857142857,1,32,29.28571429,0.857142857,1.080645662,-48.95833333,-46.73913043,-3.413339766,-83.01886792,0,0,0,0,-78.125,-76.09756098,-7.462729435,50,-6.714285714,-6.142857143,-0.03533966,-6.285714286,0,0,0,0,-25,-22.28571429,-0.080645662,0.428571429,173,1,aboozar,اباذر,5
1,173,3,10,36.14285714,33.14285714,1,1.081800411,7,7,1.285714286,1,13.71428571,13.14285714,7.571428571,1.03533966,5.428571429,5.428571429,7.571428571,1,416.3265306,373.4693878,8.180041132,-22.22222222,0,0,0,0,565.7894737,510.5263158,8.180041132,-86.79245283,29.14285714,26.14285714,0.081800411,-0.285714286,0,0,0,0,30.71428571,27.71428571,0.081800411,-6.571428571,173,1,aboozar,اباذر,5
2,173,3,10,13.57142857,12.85714286,4.142857143,1.048766173,36.14285714,33.14285714,1,1.081800411,7,7,1.285714286,1,13.71428571,13.14285714,1.285714286,1.03533966,-62.45059289,-61.20689655,-3.053635203,314.2857143,0,0,0,0,-1.041666667,-2.173913043,1.29682203,222.2222222,-22.57142857,-20.28571429,-0.033034238,3.142857143,0,0,0,0,-0.142857143,-0.285714286,0.013426513,2.857142857,173,1,aboozar,اباذر,5
1,194,0,30,6.333333333,5,0,1.416666667,1,1,0,1,,,,,,,,,533.3333333,400,41.66666667,,0,0,0,0,0,0,0,0,5.333333333,4,0.416666667,0,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
2,194,0,30,16,15.33333333,1.666666667,1.041666667,6.333333333,5,0,1.416666667,1,1,0,1,,,0,,152.6315789,206.6666667,-26.47058824,,0,0,0,0,0,0,0,0,9.666666667,10.33333333,-0.375,1.666666667,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
