business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
1,64,2,10,194.4285714,176.2857143,10.71428571,1.095373286,17,14.85714286,3.285714286,1.209920635,15.57142857,14.57142857,3.285714286,1.070526696,194.2857143,174.2857143,3.285714286,1.116534456,1043.697479,1086.538462,-9.467344049,226.0869565,1148.623853,1109.803922,2.320968759,226.0869565,0,0,0,0,177.4285714,161.4285714,-0.114547349,7.428571429,178.8571429,161.7142857,0.02484659,7.428571429,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
2,64,2,10,50.57142857,48.28571429,48.85714286,1.041916033,194.4285714,176.2857143,10.71428571,1.095373286,17,14.85714286,3.285714286,1.209920635,15.57142857,14.57142857,3.285714286,1.070526696,-73.98971345,-72.60940032,-4.880277172,356,197.4789916,225,-13.88558859,1386.956522,0,0,0,0,-143.8571429,-128,-0.053457252,38.14285714,33.57142857,33.42857143,-0.168004602,45.57142857,0,0,0,0,64,1,farmaniyeh,فرمانیه,1
2,64,3,10,41.85714286,40,21,1.039281098,50.57142857,48.28571429,48.85714286,1.041916033,194.4285714,176.2857143,10.71428571,1.095373286,17,14.85714286,10.71428571,1.209920635,-17.23163842,-17.15976331,-0.25289327,-57.01754386,0,0,0,0,146.2184874,169.2307692,-14.10336614,96,-8.714285714,-8.285714286,-0.002634936,-27.85714286,0,0,0,0,24.85714286,25.14285714,-0.170639537,10.28571429,64,1,farmaniyeh,فرمانیه,1
1,64,3,10,189.7142857,172.7142857,8.285714286,1.096838852,41.85714286,40,21,1.039281098,50.57142857,48.28571429,48.85714286,1.041916033,194.4285714,176.2857143,48.85714286,1.095373286,353.2423208,331.7857143,5.538227724,-60.54421769,0,0,0,0,-2.42468773,-2.025931929,0.133796028,-83.04093567,147.8571429,132.7142857,0.057557754,-12.71428571,0,0,0,0,-4.714285714,-3.571428571,0.001465566,-40.57142857,64,1,farmaniyeh,فرمانیه,1
3,64,3,10,18.14285714,13.71428571,1.571428571,1.29161243,189.7142857,172.7142857,8.285714286,1.096838852,41.85714286,40,21,1.039281098,50.57142857,48.28571429,21,1.041916033,-90.43674699,-92.05955335,17.75772059,-81.03448276,0,0,0,0,-64.12429379,-71.59763314,23.96511706,-92.5170068,-171.5714286,-159,0.194773579,-6.714285714,0,0,0,0,-32.42857143,-34.57142857,0.249696397,-19.42857143,64,1,farmaniyeh,فرمانیه,1
3,917,0,31,2,2,0,1,2,2,0,1,1,1,0,1,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,1,behdasht,بهداشت,18
2,917,0,31,2,1.5,0,1.5,2,2,0,1,2,2,0,1,1,1,0,1,0,-25,50,,0,0,0,0,0,0,0,0,0,-0.5,0.5,0,0,0,0,0,0,0,0,0,917,1,behdasht,بهداشت,18
2,917,1,31,1,1,0,1,2,1.5,0,1.5,2,2,0,1,2,2,0,1,-50,-33.33333333,-33.33333333,,0,0,0,0,0,0,0,0,-1,-0.5,-0.5,0,0,0,0,0,0,0,0,0,917,1,behdasht,بهداشت,18
3,917,1,31,2.428571429,2.428571429,0,1,1,1,0,1,2,1.5,0,1.5,2,2,0,1,142.8571429,142.8571429,0,,0,0,0,0,0,0,0,0,1.428571429,1.428571429,0,0,0,0,0,0,0,0,0,0,917,1,behdasht,بهداشت,18
3,917,2,31,2.571428571,2.428571429,0,1.035714286,2.428571429,2.428571429,0,1,1,1,0,1,2,1.5,0,1.5,5.882352941,0,3.571428571,,157.1428571,142.8571429,3.571428571,,0,0,0,0,0.142857143,0,0.035714286,0,1.571428571,1.428571429,0.035714286,0,0,0,0,0,917,1,behdasht,بهداشت,18
2,917,2,31,1.333333333,1.333333333,0,1,2.571428571,2.428571429,0,1.035714286,2.428571429,2.428571429,0,1,1,1,0,1,-48.14814815,-45.09803922,-3.448275862,,-45.09803922,-45.09803922,0,,0,0,0,0,-1.238095238,-1.095238095,-0.035714286,0,-1.095238095,-1.095238095,0,0,0,0,0,0,917,1,behdasht,بهداشت,18
1,917,2,31,1,1,0,1,1.333333333,1.333333333,0,1,2.571428571,2.428571429,0,1.035714286,2.428571429,2.428571429,0,1,-25,-25,0,,-61.11111111,-58.82352941,-3.448275862,,0,0,0,0,-0.333333333,-0.333333333,0,0,-1.571428571,-1.428571429,-0.035714286,0,0,0,0,0,917,1,behdasht,بهداشت,18
3,917,3,31,3.4,3.4,0.2,1,1,1,0,1,1.333333333,1.333333333,0,1,2.571428571,2.428571429,0,1.035714286,240,240,0,,0,0,0,0,32.22222222,40,-3.448275862,,2.4,2.4,0,0.2,0,0,0,0,0.828571429,0.971428571,-0.035714286,0.2,917,1,behdasht,بهداشت,18
2,1022,0,30,1,1,0,1,1,1,0,1,2,2,0,1,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,1,bagh-khazaneh,باغ خزانه,17
3,1022,0,30,4,4,0.333333333,1,1,1,0,1,1,1,0,1,2,2,0,1,300,300,0,,0,0,0,0,0,0,0,0,3,3,0,0.333333333,0,0,0,0,0,0,0,0,1022,1,bagh-khazaneh,باغ خزانه,17
1,1022,0,30,1,1,0,1,4,4,0.333333333,1,1,1,0,1,1,1,0,1,-75,-75,0,-100,0,0,0,0,0,0,0,0,-3,-3,0,-0.333333333,0,0,0,0,0,0,0,0,1022,1,bagh-khazaneh,باغ خزانه,17
3,1022,1,30,5.142857143,5,0.142857143,1.011904762,1,1,0,1,4,4,0.333333333,1,1,1,0.333333333,1,414.2857143,400,1.19047619,,0,0,0,0,0,0,0,0,4.142857143,4,0.011904762,0.142857143,0,0,0,0,0,0,0,0,1022,1,bagh-khazaneh,باغ خزانه,17
2,1022,1,30,1,1,0,1,5.142857143,5,0.142857143,1.011904762,1,1,0,1,4,4,0,1,-80.55555556,-80,-1.176470588,-100,0,0,0,0,0,0,0,0,-4.142857143,-4,-0.011904762,-0.142857143,0,0,0,0,0,0,0,0,1022,1,bagh-khazaneh,باغ خزانه,17
1,1022,1,30,2,2,0,1,1,1,0,1,5.142857143,5,0.142857143,1.011904762,1,1,0.142857143,1,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1022,1,bagh-khazaneh,باغ خزانه,17
3,1022,2,30,5.428571429,5.428571429,0.428571429,1,2,2,0,1,1,1,0,1,5.142857143,5,0,1.011904762,171.4285714,171.4285714,0,,442.8571429,442.8571429,0,,0,0,0,0,3.428571429,3.428571429,0,0.428571429,4.428571429,4.428571429,0,0.428571429,0,0,0,0,1022,1,bagh-khazaneh,باغ خزانه,17
2,1022,2,30,1,1,0,1,5.428571429,5.428571429,0.428571429,1,2,2,0,1,1,1,0,1,-81.57894737,-81.57894737,0,-100,-50,-50,0,,0,0,0,0,-4.428571429,-4.428571429,0,-0.428571429,-1,-1,0,0,0,0,0,0,1022,1,bagh-khazaneh,باغ خزانه,17
1,1022,2,30,1.333333333,1,0,1.333333333,1,1,0,1,5.428571429,5.428571429,0.428571429,1,2,2,0.428571429,1,33.33333333,0,33.33333333,,-75.43859649,-81.57894737,33.33333333,-100,0,0,0,0,0.333333333,0,0.333333333,0,-4.095238095,-4.428571429,0.333333333,-0.428571429,0,0,0,0,1022,1,bagh-khazaneh,باغ خزانه,17
2,1022,3,30,2,2,0,1,1.333333333,1,0,1.333333333,1,1,0,1,5.428571429,5.428571429,0,1,50,100,-25,,0,0,0,0,-63.15789474,-63.15789474,0,,0.666666667,1,-0.333333333,0,0,0,0,0,-3.428571429,-3.428571429,0,0,1022,1,bagh-khazaneh,باغ خزانه,17
1,1022,3,30,1,1,0,1,2,2,0,1,1.333333333,1,0,1.333333333,1,1,0,1,-50,-50,0,,0,0,0,0,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,0,1022,1,bagh-khazaneh,باغ خزانه,17
3,1022,3,30,4.714285714,4.714285714,0,1,1,1,0,1,2,2,0,1,1.333333333,1,0,1.333333333,371.4285714,371.4285714,0,,0,0,0,0,253.5714286,371.4285714,-25,,3.714285714,3.714285714,0,0,0,0,0,0,3.380952381,3.714285714,-0.333333333,0,1022,1,bagh-khazaneh,باغ خزانه,17
2,281,0,30,3.666666667,3,4.333333333,1.333333333,3.5,3.5,0,1,6,6,0,1,,,0,,4.761904762,-14.28571429,33.33333333,,0,0,0,0,0,0,0,0,0.166666667,-0.5,0.333333333,4.333333333,0,0,0,0,0,0,0,0,281,1,sheykh-hadi,شیخ هادی,11
3,281,0,30,5,5,1.333333333,1,3.666666667,3,4.333333333,1.333333333,3.5,3.5,0,1,6,6,0,1,36.36363636,66.66666667,-25,-69.23076923,0,0,0,0,0,0,0,0,1.333333333,2,-0.333333333,-3,0,0,0,0,0,0,0,0,281,1,sheykh-hadi,شیخ هادی,11
2,281,1,30,4,2.5,3.666666667,1.583333333,5,5,1.333333333,1,3.666666667,3,4.333333333,1.333333333,3.5,3.5,4.333333333,1,-20,-50,58.33333333,175,0,0,0,0,0,0,0,0,-1,-2.5,0.583333333,2.333333333,0,0,0,0,0,0,0,0,281,1,sheykh-hadi,شیخ هادی,11
3,281,1,30,6,5.714285714,1,1.057142857,4,2.5,3.666666667,1.583333333,5,5,1.333333333,1,3.666666667,3,1.333333333,1.333333333,50,128.5714286,-33.23308271,-72.72727273,0,0,0,0,0,0,0,0,2,3.214285714,-0.526190476,-2.666666667,0,0,0,0,0,0,0,0,281,1,sheykh-hadi,شیخ هادی,11
1,281,1,30,1.5,1.5,0,1,6,5.714285714,1,1.057142857,4,2.5,3.666666667,1.583333333,5,5,3.666666667,1,-75,-73.75,-5.405405405,-100,0,0,0,0,0,0,0,0,-4.5,-4.214285714,-0.057142857,-1,0,0,0,0,0,0,0,0,281,1,sheykh-hadi,شیخ هادی,11
1,281,2,30,2,2,0,1,1.5,1.5,0,1,6,5.714285714,1,1.057142857,4,2.5,1,1.583333333,33.33333333,33.33333333,0,,-66.66666667,-65,-5.405405405,-100,0,0,0,0,0.5,0.5,0,0,-4,-3.714285714,-0.057142857,-1,0,0,0,0,281,1,sheykh-hadi,شیخ هادی,11
3,281,2,30,6.428571429,6.428571429,2,1,2,2,0,1,1.5,1.5,0,1,6,5.714285714,0,1.057142857,221.4285714,221.4285714,0,,328.5714286,328.5714286,0,,0,0,0,0,4.428571429,4.428571429,0,2,4.928571429,4.928571429,0,2,0,0,0,0,281,1,sheykh-hadi,شیخ هادی,11
2,281,2,30,2.833333333,2.166666667,3.166666667,1.416666667,6.428571429,6.428571429,2,1,2,2,0,1,1.5,1.5,0,1,-55.92592593,-66.2962963,41.66666667,58.33333333,41.66666667,8.333333333,41.66666667,,0,0,0,0,-3.595238095,-4.261904762,0.416666667,1.166666667,0.833333333,0.166666667,0.416666667,3.166666667,0,0,0,0,281,1,sheykh-hadi,شیخ هادی,11
3,281,3,30,6.714285714,6.571428571,1.285714286,1.011904762,2.833333333,2.166666667,3.166666667,1.416666667,6.428571429,6.428571429,2,1,2,2,2,1,136.9747899,203.2967033,-28.57142857,-59.39849624,0,0,0,0,235.7142857,228.5714286,1.19047619,-35.71428571,3.880952381,4.404761905,-0.404761905,-1.880952381,0,0,0,0,4.714285714,4.571428571,0.011904762,-0.714285714,281,1,sheykh-hadi,شیخ هادی,11
2,281,3,30,4.166666667,2.833333333,1,1.327777778,6.714285714,6.571428571,1.285714286,1.011904762,2.833333333,2.166666667,3.166666667,1.416666667,6.428571429,6.428571429,3.166666667,1,-37.94326241,-56.88405797,31.21568627,-22.22222222,0,0,0,0,-35.18518519,-55.92592593,32.77777778,-68.42105263,-2.547619048,-3.738095238,0.315873016,-0.285714286,0,0,0,0,-2.261904762,-3.595238095,0.327777778,-2.166666667,281,1,sheykh-hadi,شیخ هادی,11
1,281,3,30,1.75,1.75,0,1,4.166666667,2.833333333,1,1.327777778,6.714285714,6.571428571,1.285714286,1.011904762,2.833333333,2.166666667,1.285714286,1.416666667,-58,-38.23529412,-24.68619247,-100,0,0,0,0,-38.23529412,-19.23076923,-29.41176471,-100,-2.416666667,-1.083333333,-0.327777778,-1,0,0,0,0,-1.083333333,-0.416666667,-0.416666667,-1.285714286,281,1,sheykh-hadi,شیخ هادی,11
3,91,0,10,8.333333333,8.333333333,3,1,24.66666667,21.66666667,0.333333333,1.091625616,8,8,0.333333333,1,11.66666667,10.66666667,0.333333333,1.06302521,-66.21621622,-61.53846154,-8.393501805,800,0,0,0,0,0,0,0,0,-16.33333333,-13.33333333,-0.091625616,2.666666667,0,0,0,0,0,0,0,0,91,1,amir-abad,امیرآباد,6
1,91,0,10,30,24.33333333,1,1.232142857,8.333333333,8.333333333,3,1,24.66666667,21.66666667,0.333333333,1.091625616,8,8,0.333333333,1,260,192,23.21428571,-66.66666667,0,0,0,0,0,0,0,0,21.66666667,16,0.232142857,-2,0,0,0,0,0,0,0,0,91,1,amir-abad,امیرآباد,6
2,91,0,10,20,17.33333333,13,1.152777778,30,24.33333333,1,1.232142857,8.333333333,8.333333333,3,1,24.66666667,21.66666667,3,1.091625616,-33.33333333,-28.76712329,-6.441223833,1200,0,0,0,0,0,0,0,0,-10,-7,-0.079365079,12,0,0,0,0,0,0,0,0,91,1,amir-abad,امیرآباد,6
2,91,1,10,17.85714286,16,6.428571429,1.108906104,20,17.33333333,13,1.152777778,30,24.33333333,1,1.232142857,8.333333333,8.333333333,1,1,-10.71428571,-7.692307692,-3.805735535,-50.54945055,0,0,0,0,0,0,0,0,-2.142857143,-1.333333333,-0.043871674,-6.571428571,0,0,0,0,0,0,0,0,91,1,amir-abad,امیرآباد,6
1,91,1,10,34.57142857,28.42857143,2.142857143,1.217788122,17.85714286,16,6.428571429,1.108906104,20,17.33333333,13,1.152777778,30,24.33333333,13,1.232142857,93.6,77.67857143,9.818867202,-66.66666667,0,0,0,0,0,0,0,0,16.71428571,12.42857143,0.108882018,-4.285714286,0,0,0,0,0,0,0,0,91,1,amir-abad,امیرآباد,6
3,91,1,10,7.142857143,6.857142857,2.142857143,1.032312925,34.57142857,28.42857143,2.142857143,1.217788122,17.85714286,16,6.428571429,1.108906104,20,17.33333333,6.428571429,1.152777778,-79.33884298,-75.87939698,-15.23049811,0,0,0,0,0,0,0,0,0,-27.42857143,-21.57142857,-0.185475197,0,0,0,0,0,0,0,0,0,91,1,amir-abad,امیرآباد,6
3,91,2,10,10,9.857142857,0.714285714,1.020408163,7.142857143,6.857142857,2.142857143,1.032312925,34.57142857,28.42857143,2.142857143,1.217788122,17.85714286,16,2.142857143,1.108906104,40,43.75,-1.153212521,-66.66666667,-71.07438017,-65.32663317,-16.20807061,-66.66666667,0,0,0,0,2.857142857,3,-0.011904762,-1.428571429,-24.57142857,-18.57142857,-0.197379959,-1.428571429,0,0,0,0,91,1,amir-abad,امیرآباد,6
2,91,2,10,15.28571429,13.28571429,7.714285714,1.130215244,10,9.857142857,0.714285714,1.020408163,7.142857143,6.857142857,2.142857143,1.032312925,34.57142857,28.42857143,2.142857143,1.217788122,52.85714286,34.7826087,10.76109391,980,114,93.75,9.483783108,260,0,0,0,0,5.285714286,3.428571429,0.109807081,7,8.142857143,6.428571429,0.097902319,5.571428571,0,0,0,0,91,1,amir-abad,امیرآباد,6
1,91,2,10,38.42857143,31.28571429,1.571428571,1.219365912,15.28571429,13.28571429,7.714285714,1.130215244,10,9.857142857,0.714285714,1.020408163,7.142857143,6.857142857,0.714285714,1.032312925,151.4018692,135.483871,7.887937124,-79.62962963,284.2857143,217.3913043,19.49785936,120,0,0,0,0,23.14285714,18,0.089150668,-6.142857143,28.42857143,21.42857143,0.198957749,0.857142857,0,0,0,0,91,1,amir-abad,امیرآباد,6
2,91,3,10,15,13.14285714,5.571428571,1.142092411,38.42857143,31.28571429,1.571428571,1.219365912,15.28571429,13.28571429,7.714285714,1.130215244,10,9.857142857,7.714285714,1.020408163,-60.96654275,-57.99086758,-6.337187267,254.5454545,0,0,0,0,50,33.33333333,11.92505623,-27.77777778,-23.42857143,-18.14285714,-0.077273501,4,0,0,0,0,5,3.285714286,0.121684247,-2.142857143,91,1,amir-abad,امیرآباد,6
3,91,3,10,9.428571429,8.857142857,0.571428571,1.05465368,15,13.14285714,5.571428571,1.142092411,38.42857143,31.28571429,1.571428571,1.219365912,15.28571429,13.28571429,1.571428571,1.130215244,-37.14285714,-32.60869565,-7.6560119,-89.74358974,0,0,0,0,-38.31775701,-33.33333333,-6.68559062,-63.63636364,-5.571428571,-4.285714286,-0.087438731,-5,0,0,0,0,-5.857142857,-4.428571429,-0.075561564,-1,91,1,amir-abad,امیرآباد,6
1,91,3,10,32.57142857,27,0,1.18354355,9.428571429,8.857142857,0.571428571,1.05465368,15,13.14285714,5.571428571,1.142092411,38.42857143,31.28571429,5.571428571,1.219365912,245.4545455,204.8387097,12.22106108,-100,0,0,0,0,-15.24163569,-13.69863014,-2.937786059,-100,23.14285714,18.14285714,0.12888987,-0.571428571,0,0,0,0,-5.857142857,-4.285714286,-0.035822362,-5.571428571,91,1,amir-abad,امیرآباد,6
1,152,0,10,58.33333333,50.66666667,2.666666667,1.152484843,72.5,61.5,1.5,1.181806144,18.5,15.5,2,1.19375,6.333333333,6,2,1.033333333,-19.54022989,-17.61517615,-2.48105845,77.77777778,0,0,0,0,0,0,0,0,-14.16666667,-10.83333333,-0.029321301,1.166666667,0,0,0,0,0,0,0,0,152,1,south-shahran,شهران جنوبی,5
3,152,0,10,8.666666667,8.333333333,2.333333333,1.03030303,58.33333333,50.66666667,2.666666667,1.152484843,72.5,61.5,1.5,1.181806144,18.5,15.5,1.5,1.19375,-85.14285714,-83.55263158,-10.60159822,-12.5,0,0,0,0,0,0,0,0,-49.66666667,-42.33333333,-0.122181813,-0.333333333,0,0,0,0,0,0,0,0,152,1,south-shahran,شهران جنوبی,5
2,152,0,10,16.66666667,16,9,1.035087719,8.666666667,8.333333333,2.333333333,1.03030303,58.33333333,50.66666667,2.666666667,1.152484843,72.5,61.5,2.666666667,1.181806144,92.30769231,92,0.464396285,285.7142857,0,0,0,0,0,0,0,0,8,7.666666667,0.004784689,6.666666667,0,0,0,0,0,0,0,0,152,1,south-shahran,شهران جنوبی,5
3,152,1,10,12.71428571,12.57142857,1.285714286,1.010204082,16.66666667,16,9,1.035087719,8.666666667,8.333333333,2.333333333,1.03030303,58.33333333,50.66666667,2.333333333,1.152484843,-23.71428571,-21.42857143,-2.404012452,-85.71428571,0,0,0,0,0,0,0,0,-3.952380952,-3.428571429,-0.024883638,-7.714285714,0,0,0,0,0,0,0,0,152,1,south-shahran,شهران جنوبی,5
2,152,1,10,16.71428571,15.57142857,9.142857143,1.077522676,12.71428571,12.57142857,1.285714286,1.010204082,16.66666667,16,9,1.035087719,8.666666667,8.333333333,9,1.03030303,31.46067416,23.86363636,6.663860831,611.1111111,0,0,0,0,0,0,0,0,4,3,0.067318594,7.857142857,0,0,0,0,0,0,0,0,152,1,south-shahran,شهران جنوبی,5
1,152,1,10,60.57142857,53.71428571,6.285714286,1.125603357,16.71428571,15.57142857,9.142857143,1.077522676,12.71428571,12.57142857,1.285714286,1.010204082,16.66666667,16,1.285714286,1.035087719,262.3931624,244.9541284,4.462150311,-31.25,0,0,0,0,0,0,0,0,43.85714286,38.14285714,0.048080681,-2.857142857,0,0,0,0,0,0,0,0,152,1,south-shahran,شهران جنوبی,5
1,152,2,10,54.57142857,49.28571429,3.857142857,1.104730967,60.57142857,53.71428571,6.285714286,1.125603357,16.71428571,15.57142857,9.142857143,1.077522676,12.71428571,12.57142857,9.142857143,1.010204082,-9.905660377,-8.244680851,-1.854329098,-38.63636364,226.4957265,216.5137615,2.525078261,-57.8125,0,0,0,0,-6,-4.428571429,-0.020872391,-2.428571429,37.85714286,33.71428571,0.027208291,-5.285714286,0,0,0,0,152,1,south-shahran,شهران جنوبی,5
2,152,2,10,12.85714286,12.28571429,9.285714286,1.031912532,54.57142857,49.28571429,3.857142857,1.104730967,60.57142857,53.71428571,6.285714286,1.125603357,16.71428571,15.57142857,6.285714286,1.077522676,-76.43979058,-75.07246377,-6.591508419,140.7407407,-78.77358491,-77.12765957,-8.323609258,47.72727273,0,0,0,0,-41.71428571,-37,-0.072818435,5.428571429,-47.71428571,-41.42857143,-0.093690825,3,0,0,0,0,152,1,south-shahran,شهران جنوبی,5
3,152,2,10,9.857142857,9.857142857,2.285714286,1,12.85714286,12.28571429,9.285714286,1.031912532,54.57142857,49.28571429,3.857142857,1.104730967,60.57142857,53.71428571,3.857142857,1.125603357,-23.33333333,-19.76744186,-3.092561717,-75.38461538,-81.93717277,-80,-9.48022367,-40.74074074,0,0,0,0,-3,-2.428571429,-0.031912532,-7,-44.71428571,-39.42857143,-0.104730967,-1.571428571,0,0,0,0,152,1,south-shahran,شهران جنوبی,5
1,152,3,10,64.71428571,57,1.571428571,1.128707854,9.857142857,9.857142857,2.285714286,1,12.85714286,12.28571429,9.285714286,1.031912532,54.57142857,49.28571429,9.285714286,1.104730967,556.5217391,478.2608696,12.87078537,-31.25,0,0,0,0,18.58638743,15.65217391,2.170382463,-83.07692308,54.85714286,47.14285714,0.128707854,-0.714285714,0,0,0,0,10.14285714,7.714285714,0.023976887,-7.714285714,152,1,south-shahran,شهران جنوبی,5
3,152,3,10,11.14285714,10.71428571,3.571428571,1.028061224,64.71428571,57,1.571428571,1.128707854,9.857142857,9.857142857,2.285714286,1,12.85714286,12.28571429,2.285714286,1.031912532,-82.78145695,-81.20300752,-8.916977845,127.2727273,0,0,0,0,-13.33333333,-12.79069767,-0.373220336,56.25,-53.57142857,-46.28571429,-0.100646629,2,0,0,0,0,-1.714285714,-1.571428571,-0.003851307,1.285714286,152,1,south-shahran,شهران جنوبی,5
2,152,3,10,13.57142857,13.14285714,5.571428571,1.028471528,11.14285714,10.71428571,3.571428571,1.028061224,64.71428571,57,1.571428571,1.128707854,9.857142857,9.857142857,1.571428571,1,21.79487179,22.66666667,0.039910462,56,0,0,0,0,37.68115942,33.33333333,2.847152847,254.5454545,2.428571429,2.428571429,0.000410304,2,0,0,0,0,3.714285714,3.285714286,0.028471528,4,152,1,south-shahran,شهران جنوبی,5
1,956,0,20,2.666666667,2,0,1.277777778,1,1,0,1,4.5,4.5,0,1,5,5,0,1,166.6666667,100,27.77777778,,0,0,0,0,0,0,0,0,1.666666667,1,0.277777778,0,0,0,0,0,0,0,0,0,956,1,taslihat,تسلیحات,8
3,956,0,20,4.666666667,4.666666667,1,1,2.666666667,2,0,1.277777778,1,1,0,1,4.5,4.5,0,1,75,133.3333333,-21.73913043,,0,0,0,0,0,0,0,0,2,2.666666667,-0.277777778,1,0,0,0,0,0,0,0,0,956,1,taslihat,تسلیحات,8
2,956,0,20,4.666666667,4.333333333,2.666666667,1.083333333,4.666666667,4.666666667,1,1,2.666666667,2,0,1.277777778,1,1,0,1,0,-7.142857143,8.333333333,166.6666667,0,0,0,0,0,0,0,0,0,-0.333333333,0.083333333,1.666666667,0,0,0,0,0,0,0,0,956,1,taslihat,تسلیحات,8
2,956,1,20,4.428571429,4.428571429,1.285714286,1,4.666666667,4.333333333,2.666666667,1.083333333,4.666666667,4.666666667,1,1,2.666666667,2,1,1.277777778,-5.102040816,2.197802198,-7.692307692,-51.78571429,0,0,0,0,0,0,0,0,-0.238095238,0.095238095,-0.083333333,-1.380952381,0,0,0,0,0,0,0,0,956,1,taslihat,تسلیحات,8
3,956,1,20,7,6.714285714,1,1.036796537,4.428571429,4.428571429,1.285714286,1,4.666666667,4.333333333,2.666666667,1.083333333,4.666666667,4.666666667,2.666666667,1,58.06451613,51.61290323,3.67965368,-22.22222222,0,0,0,0,0,0,0,0,2.571428571,2.285714286,0.036796537,-0.285714286,0,0,0,0,0,0,0,0,956,1,taslihat,تسلیحات,8
1,956,1,20,3.333333333,3,0,1.097222222,7,6.714285714,1,1.036796537,4.428571429,4.428571429,1.285714286,1,4.666666667,4.333333333,1.285714286,1.083333333,-52.38095238,-55.31914894,5.828114127,-100,0,0,0,0,0,0,0,0,-3.666666667,-3.714285714,0.060425685,-1,0,0,0,0,0,0,0,0,956,1,taslihat,تسلیحات,8
1,956,2,20,5,4.142857143,0,1.154761905,3.333333333,3,0,1.097222222,7,6.714285714,1,1.036796537,4.428571429,4.428571429,1,1,50,38.0952381,5.244122966,,-28.57142857,-38.29787234,11.37787056,-100,0,0,0,0,1.666666667,1.142857143,0.057539683,0,-2,-2.571428571,0.117965368,-1,0,0,0,0,956,1,taslihat,تسلیحات,8
2,956,2,20,3.428571429,3.285714286,0,1.047619048,5,4.142857143,0,1.154761905,3.333333333,3,0,1.097222222,7,6.714285714,0,1.036796537,-31.42857143,-20.68965517,-9.278350515,,2.857142857,9.523809524,-4.52079566,,0,0,0,0,-1.571428571,-0.857142857,-0.107142857,0,0.095238095,0.285714286,-0.049603175,0,0,0,0,0,956,1,taslihat,تسلیحات,8
3,956,2,20,7.428571429,7.428571429,0.714285714,1,3.428571429,3.285714286,0,1.047619048,5,4.142857143,0,1.154761905,3.333333333,3,0,1.097222222,116.6666667,126.0869565,-4.545454545,,48.57142857,79.31034483,-13.40206186,,0,0,0,0,4,4.142857143,-0.047619048,0.714285714,2.428571429,3.285714286,-0.154761905,0.714285714,0,0,0,0,956,1,taslihat,تسلیحات,8
3,956,3,20,7,6.857142857,1.285714286,1.020408163,7.428571429,7.428571429,0.714285714,1,3.428571429,3.285714286,0,1.047619048,5,4.142857143,0,1.154761905,-5.769230769,-7.692307692,2.040816327,80,0,0,0,0,40,65.51724138,-11.634757,,-0.428571429,-0.571428571,0.020408163,0.571428571,0,0,0,0,2,2.714285714,-0.134353741,1.285714286,956,1,taslihat,تسلیحات,8
2,956,3,20,3.857142857,3.571428571,0.714285714,1.047619048,7,6.857142857,1.285714286,1.020408163,7.428571429,7.428571429,0.714285714,1,3.428571429,3.285714286,0.714285714,1.047619048,-44.89795918,-47.91666667,2.666666667,-44.44444444,0,0,0,0,12.5,8.695652174,0,0,-3.142857143,-3.285714286,0.027210884,-0.571428571,0,0,0,0,0.428571429,0.285714286,0,0,956,1,taslihat,تسلیحات,8
1,956,3,20,2.714285714,2.714285714,0,1,3.857142857,3.571428571,0.714285714,1.047619048,7,6.857142857,1.285714286,1.020408163,7.428571429,7.428571429,1.285714286,1,-29.62962963,-24,-4.545454545,-100,0,0,0,0,-63.46153846,-63.46153846,0,-100,-1.142857143,-0.857142857,-0.047619048,-0.714285714,0,0,0,0,-4.714285714,-4.714285714,0,-1.285714286,956,1,taslihat,تسلیحات,8
2,949,0,0,2,2,0,1,1,1,0,1,3.666666667,3.666666667,0,1,1.5,1.5,0,1,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,949,1,tehran-lashkar,لشکر,
