business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,lag4_mean_total_token,lag4_mean_total_phone,lag4_mean_reorder_payment_count,lag4_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change40_percent,total_phone_change40_percent,token_phone_change40_percent,reorder_payment_count_change40_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,total_token_change40_count,total_phone_change40_count,token_phone_change40_count,reorder_payment_count_change40_count,place4,place2,district,name,region
1,999,0,30,1,1,0.5,1,2,2,2.333333333,1,2,2,0,1,2,2,0,1,3.5,3.5,0,1,-50,-50,0,-78.57142857,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1.833333333,0,0,0,0,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
3,999,0,30,2,2,2,1,1,1,0.5,1,2,2,2.333333333,1,2,2,0,1,2,2,0,1,100,100,0,300,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
3,999,1,30,3,2.833333333,1.166666667,1.083333333,2,2,2,1,1,1,0.5,1,2,2,2.333333333,1,2,2,0,1,50,41.66666667,8.333333333,-41.66666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0.833333333,0.083333333,-0.833333333,0,0,0,0,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
1,999,1,30,1.333333333,1.333333333,0,1,3,2.833333333,1.166666667,1.083333333,2,2,2,1,1,1,0.5,1,2,2,2.333333333,1,-55.55555556,-52.94117647,-7.692307692,-100,0,0,0,0,0,0,0,0,0,0,0,0,-1.666666667,-1.5,-0.083333333,-1.166666667,0,0,0,0,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
2,999,1,30,2.25,2.25,0.75,1,1.333333333,1.333333333,0,1,3,2.833333333,1.166666667,1.083333333,2,2,2,1,1,1,0.5,1,68.75,68.75,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.916666667,0.916666667,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
3,999,2,30,2.833333333,2.666666667,0,1.033333333,2.25,2.25,0.75,1,1.333333333,1.333333333,0,1,3,2.833333333,1.166666667,1.083333333,2,2,2,1,25.92592593,18.51851852,3.333333333,-100,112.5,100,3.333333333,,0,0,0,0,0,0,0,0,0.583333333,0.416666667,0.033333333,-0.75,1.5,1.333333333,0.033333333,0,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
1,999,2,30,1,1,0,1,2.833333333,2.666666667,0,1.033333333,2.25,2.25,0.75,1,1.333333333,1.333333333,0,1,3,2.833333333,1.166666667,1.083333333,-64.70588235,-62.5,-3.225806452,,-55.55555556,-55.55555556,0,-100,0,0,0,0,0,0,0,0,-1.833333333,-1.666666667,-0.033333333,0,-1.25,-1.25,0,-0.75,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
2,999,2,30,1.6,1.6,0.4,1,1,1,0,1,2.833333333,2.666666667,0,1.033333333,2.25,2.25,0.75,1,1.333333333,1.333333333,0,1,60,60,0,,-43.52941176,-40,-3.225806452,,0,0,0,0,0,0,0,0,0.6,0.6,0,0.4,-1.233333333,-1.066666667,-0.033333333,0.4,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
3,999,3,30,1.75,1.75,0,1,1.6,1.6,0.4,1,1,1,0,1,2.833333333,2.666666667,0,1.033333333,2.25,2.25,0.75,1,9.375,9.375,0,-100,0,0,0,0,-38.23529412,-34.375,-3.225806452,,0,0,0,0,0.15,0.15,0,-0.4,0,0,0,0,-1.083333333,-0.916666667,-0.033333333,0,0,0,0,0,999,1,salamat,سلامت,11
2,999,3,30,2.5,2.5,4.25,1,1.75,1.75,0,1,1.6,1.6,0.4,1,1,1,0,1,2.833333333,2.666666667,0,1.033333333,42.85714286,42.85714286,0,,0,0,0,0,150,150,0,,0,0,0,0,0.75,0.75,0,4.25,0,0,0,0,1.5,1.5,0,4.25,0,0,0,0,999,1,salamat,سلامت,11
1,999,3,30,1,1,0,1,2.5,2.5,4.25,1,1.75,1.75,0,1,1.6,1.6,0.4,1,1,1,0,1,-60,-60,0,-100,0,0,0,0,-37.5,-37.5,0,-100,0,0,0,0,-1.5,-1.5,0,-4.25,0,0,0,0,-0.6,-0.6,0,-0.4,0,0,0,0,999,1,salamat,سلامت,11
1,999,4,30,2,2,0,1,1,1,0,1,2.5,2.5,4.25,1,1.75,1.75,0,1,1.6,1.6,0.4,1,100,100,0,,0,0,0,0,0,0,0,0,25,25,0,-100,1,1,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,-0.4,999,1,salamat,سلامت,11
3,999,4,30,1.8,1.8,0.4,1,2,2,0,1,1,1,0,1,2.5,2.5,4.25,1,1.75,1.75,0,1,-10,-10,0,,0,0,0,0,0,0,0,0,2.857142857,2.857142857,0,,-0.2,-0.2,0,0.4,0,0,0,0,0,0,0,0,0.05,0.05,0,0.4,999,1,salamat,سلامت,11
2,999,4,30,1.5,1.333333333,0.333333333,1.166666667,1.8,1.8,0.4,1,2,2,0,1,1,1,0,1,2.5,2.5,4.25,1,-16.66666667,-25.92592593,16.66666667,-16.66666667,0,0,0,0,0,0,0,0,-40,-46.66666667,16.66666667,-92.15686275,-0.3,-0.466666667,0.166666667,-0.066666667,0,0,0,0,0,0,0,0,-1,-1.166666667,0.166666667,-3.916666667,999,1,salamat,سلامت,11
3,999,5,30,2.571428571,2.571428571,0.142857143,1,1.5,1.333333333,0.333333333,1.166666667,1.8,1.8,0.4,1,2,2,0,1,1,1,0,1,71.42857143,92.85714286,-14.28571429,-57.14285714,0,0,0,0,0,0,0,0,0,0,0,0,1.071428571,1.238095238,-0.166666667,-0.19047619,0,0,0,0,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
2,999,5,30,1.5,1.5,0.5,1,2.571428571,2.571428571,0.142857143,1,1.5,1.333333333,0.333333333,1.166666667,1.8,1.8,0.4,1,2,2,0,1,-41.66666667,-41.66666667,0,250,0,0,0,0,0,0,0,0,0,0,0,0,-1.071428571,-1.071428571,0,0.357142857,0,0,0,0,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
1,999,5,30,1.25,1.25,0,1,1.5,1.5,0.5,1,2.571428571,2.571428571,0.142857143,1,1.5,1.333333333,0.333333333,1.166666667,1.8,1.8,0.4,1,-16.66666667,-16.66666667,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.25,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,999,1,salamat,سلامت,11
1,173,0,10,43.66666667,39.66666667,2,1.098124098,54.5,49,0,1.107610994,10,8.5,1,1.15,5.5,5.5,0.5,1,,,,,-19.87767584,-19.04761905,-0.856518723,,0,0,0,0,0,0,0,0,0,0,0,0,-10.83333333,-9.333333333,-0.009486896,2,0,0,0,0,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
2,173,0,10,21.33333333,20.66666667,19.66666667,1.030365769,43.66666667,39.66666667,2,1.098124098,54.5,49,0,1.107610994,10,8.5,1,1.15,5.5,5.5,0.5,1,-51.14503817,-47.89915966,-6.170370794,883.3333333,0,0,0,0,0,0,0,0,0,0,0,0,-22.33333333,-19,-0.067758329,17.66666667,0,0,0,0,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
3,173,0,10,4.333333333,4.333333333,1.666666667,1,21.33333333,20.66666667,19.66666667,1.030365769,43.66666667,39.66666667,2,1.098124098,54.5,49,0,1.107610994,10,8.5,1,1.15,-79.6875,-79.03225806,-2.947086403,-91.52542373,0,0,0,0,0,0,0,0,0,0,0,0,-17,-16.33333333,-0.030365769,-18,0,0,0,0,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
1,173,1,10,38.71428571,35,1.714285714,1.105156153,4.333333333,4.333333333,1.666666667,1,21.33333333,20.66666667,19.66666667,1.030365769,43.66666667,39.66666667,2,1.098124098,54.5,49,0,1.107610994,793.4065934,707.6923077,10.51561533,2.857142857,0,0,0,0,0,0,0,0,0,0,0,0,34.38095238,30.66666667,0.105156153,0.047619048,0,0,0,0,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
2,173,1,10,17.83333333,16.66666667,15.83333333,1.083207071,38.71428571,35,1.714285714,1.105156153,4.333333333,4.333333333,1.666666667,1,21.33333333,20.66666667,19.66666667,1.030365769,43.66666667,39.66666667,2,1.098124098,-53.93603936,-52.38095238,-1.986061657,823.6111111,0,0,0,0,0,0,0,0,0,0,0,0,-20.88095238,-18.33333333,-0.021949083,14.11904762,0,0,0,0,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
3,173,1,10,6.142857143,6.142857143,2.142857143,1,17.83333333,16.66666667,15.83333333,1.083207071,38.71428571,35,1.714285714,1.105156153,4.333333333,4.333333333,1.666666667,1,21.33333333,20.66666667,19.66666667,1.030365769,-65.5540721,-63.14285714,-7.681547966,-86.46616541,0,0,0,0,0,0,0,0,0,0,0,0,-11.69047619,-10.52380952,-0.083207071,-13.69047619,0,0,0,0,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
1,173,2,10,31.85714286,29.14285714,2.857142857,1.081302476,6.142857143,6.142857143,2.142857143,1,17.83333333,16.66666667,15.83333333,1.083207071,38.71428571,35,1.714285714,1.105156153,4.333333333,4.333333333,1.666666667,1,418.6046512,374.4186047,8.130247635,33.33333333,78.63818425,74.85714286,-0.175829203,-81.95488722,0,0,0,0,0,0,0,0,25.71428571,23,0.081302476,0.714285714,14.02380952,12.47619048,-0.001904594,-12.97619048,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
3,173,2,10,4.857142857,4.857142857,0.571428571,1,31.85714286,29.14285714,2.857142857,1.081302476,6.142857143,6.142857143,2.142857143,1,17.83333333,16.66666667,15.83333333,1.083207071,38.71428571,35,1.714285714,1.105156153,-84.75336323,-83.33333333,-7.518939254,-80,-20.93023256,-20.93023256,0,-73.33333333,0,0,0,0,0,0,0,0,-27,-24.28571429,-0.081302476,-2.285714286,-1.285714286,-1.285714286,0,-1.571428571,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
2,173,2,10,14.42857143,13.85714286,11,1.032882395,4.857142857,4.857142857,0.571428571,1,31.85714286,29.14285714,2.857142857,1.081302476,6.142857143,6.142857143,2.142857143,1,17.83333333,16.66666667,15.83333333,1.083207071,197.0588235,185.2941176,3.288239538,1825,-54.70852018,-52.45098039,-4.477940449,285,0,0,0,0,0,0,0,0,9.571428571,9,0.032882395,10.42857143,-17.42857143,-15.28571429,-0.048420081,8.142857143,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
2,173,3,10,14.28571429,13.71428571,8.285714286,1.030625584,14.42857143,13.85714286,11,1.032882395,4.857142857,4.857142857,0.571428571,1,31.85714286,29.14285714,2.857142857,1.081302476,6.142857143,6.142857143,2.142857143,1,-0.99009901,-1.030927835,-0.218496493,-24.67532468,0,0,0,0,-55.15695067,-52.94117647,-4.6866528,190,0,0,0,0,-0.142857143,-0.142857143,-0.002256812,-2.714285714,0,0,0,0,-17.57142857,-15.42857143,-0.050676893,5.428571429,0,0,0,0,173,1,aboozar,اباذر,5
3,173,3,10,6.285714286,6.285714286,2.285714286,1,14.28571429,13.71428571,8.285714286,1.030625584,14.42857143,13.85714286,11,1.032882395,4.857142857,4.857142857,0.571428571,1,31.85714286,29.14285714,2.857142857,1.081302476,-56,-54.16666667,-2.971552818,-72.4137931,0,0,0,0,29.41176471,29.41176471,0,300,0,0,0,0,-8,-7.428571429,-0.030625584,-6,0,0,0,0,1.428571429,1.428571429,0,1.714285714,0,0,0,0,173,1,aboozar,اباذر,5
1,173,3,10,35.71428571,32.71428571,1.142857143,1.082642027,6.285714286,6.285714286,2.285714286,1,14.28571429,13.71428571,8.285714286,1.030625584,14.42857143,13.85714286,11,1.032882395,4.857142857,4.857142857,0.571428571,1,468.1818182,420.4545455,8.264202703,-50,0,0,0,0,147.5247525,136.0824742,4.817550563,-89.61038961,0,0,0,0,29.42857143,26.42857143,0.082642027,-1.142857143,0,0,0,0,21.28571429,18.85714286,0.049759632,-9.857142857,0,0,0,0,173,1,aboozar,اباذر,5
1,173,4,10,37.14285714,34.57142857,2.857142857,1.065047187,35.71428571,32.71428571,1.142857143,1.082642027,6.285714286,6.285714286,2.285714286,1,14.28571429,13.71428571,8.285714286,1.030625584,14.42857143,13.85714286,11,1.032882395,4,5.676855895,-1.625176195,150,0,0,0,0,0,0,0,0,157.4257426,149.4845361,3.114080683,-74.02597403,1.428571429,1.857142857,-0.01759484,1.714285714,0,0,0,0,0,0,0,0,22.71428571,20.71428571,0.032164791,-8.142857143,173,1,aboozar,اباذر,5
3,173,4,10,5.714285714,5.571428571,0.285714286,1.023809524,37.14285714,34.57142857,2.857142857,1.065047187,35.71428571,32.71428571,1.142857143,1.082642027,6.285714286,6.285714286,2.285714286,1,14.28571429,13.71428571,8.285714286,1.030625584,-84.61538462,-83.88429752,-3.871909456,-90,0,0,0,0,0,0,0,0,-60,-59.375,-0.661351694,-96.55172414,-31.42857143,-29,-0.041237663,-2.571428571,0,0,0,0,0,0,0,0,-8.571428571,-8.142857143,-0.00681606,-8,173,1,aboozar,اباذر,5
2,173,4,10,14,13,10.14285714,1.066300366,5.714285714,5.571428571,0.285714286,1.023809524,37.14285714,34.57142857,2.857142857,1.065047187,35.71428571,32.71428571,1.142857143,1.082642027,6.285714286,6.285714286,2.285714286,1,145,133.3333333,4.150268336,3450,0,0,0,0,0,0,0,0,122.7272727,106.8181818,6.63003663,343.75,8.285714286,7.428571429,0.042490842,9.857142857,0,0,0,0,0,0,0,0,7.714285714,6.714285714,0.066300366,7.857142857,173,1,aboozar,اباذر,5
2,173,5,10,10.71428571,10,2.571428571,1.045404595,14,13,10.14285714,1.066300366,5.714285714,5.571428571,0.285714286,1.023809524,37.14285714,34.57142857,2.857142857,1.065047187,35.71428571,32.71428571,1.142857143,1.082642027,-23.46938776,-23.07692308,-1.959651479,-74.64788732,0,0,0,0,0,0,0,0,0,0,0,0,-3.285714286,-3,-0.020895771,-7.571428571,0,0,0,0,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
1,173,5,10,33.57142857,31.42857143,1,1.052045227,10.71428571,10,2.571428571,1.045404595,14,13,10.14285714,1.066300366,5.714285714,5.571428571,0.285714286,1.023809524,37.14285714,34.57142857,2.857142857,1.065047187,213.3333333,214.2857143,0.635221192,-61.11111111,0,0,0,0,0,0,0,0,0,0,0,0,22.85714286,21.42857143,0.006640632,-1.571428571,0,0,0,0,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
3,173,5,10,6.142857143,6.142857143,0.571428571,1,33.57142857,31.42857143,1,1.052045227,10.71428571,10,2.571428571,1.045404595,14,13,10.14285714,1.066300366,5.714285714,5.571428571,0.285714286,1.023809524,-81.70212766,-80.45454545,-4.947052238,-42.85714286,0,0,0,0,0,0,0,0,0,0,0,0,-27.42857143,-25.28571429,-0.052045227,-0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,173,1,aboozar,اباذر,5
2,194,0,30,18.33333333,17.33333333,2,1.055882353,5.333333333,4.333333333,0,1.161904762,27.66666667,27.66666667,0.333333333,1,16,14.5,0,1.107142857,,,,,243.75,300,-9.12487946,,0,0,0,0,0,0,0,0,0,0,0,0,13,13,-0.106022409,2,0,0,0,0,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
1,194,0,30,6.333333333,5,0,1.416666667,18.33333333,17.33333333,2,1.055882353,5.333333333,4.333333333,0,1.161904762,27.66666667,27.66666667,0.333333333,1,16,14.5,0,1.107142857,-65.45454545,-71.15384615,34.16898793,-100,0,0,0,0,0,0,0,0,0,0,0,0,-12,-12.33333333,0.360784314,-2,0,0,0,0,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
3,194,0,30,34.33333333,33,5.333333333,1.04040404,6.333333333,5,0,1.416666667,18.33333333,17.33333333,2,1.055882353,5.333333333,4.333333333,0,1.161904762,27.66666667,27.66666667,0.333333333,1,442.1052632,560,-26.5597148,,0,0,0,0,0,0,0,0,0,0,0,0,28,28,-0.376262626,5.333333333,0,0,0,0,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
2,194,1,30,15.85714286,13.85714286,4.857142857,1.160598382,34.33333333,33,5.333333333,1.04040404,6.333333333,5,0,1.416666667,18.33333333,17.33333333,2,1.055882353,5.333333333,4.333333333,0,1.161904762,-53.81414702,-58.00865801,11.55266006,-8.928571429,0,0,0,0,0,0,0,0,0,0,0,0,-18.47619048,-19.14285714,0.120194342,-0.476190476,0,0,0,0,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
3,194,1,30,41.85714286,41.14285714,2.714285714,1.017469252,15.85714286,13.85714286,4.857142857,1.160598382,34.33333333,33,5.333333333,1.04040404,6.333333333,5,0,1.416666667,18.33333333,17.33333333,2,1.055882353,163.963964,196.9072165,-12.33235656,-44.11764706,0,0,0,0,0,0,0,0,0,0,0,0,26,27.28571429,-0.143129131,-2.142857143,0,0,0,0,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
1,194,1,30,8.428571429,7,0.571428571,1.243145743,41.85714286,41.14285714,2.714285714,1.017469252,15.85714286,13.85714286,4.857142857,1.160598382,34.33333333,33,5.333333333,1.04040404,6.333333333,5,0,1.416666667,-79.86348123,-82.98611111,22.18017804,-78.94736842,0,0,0,0,0,0,0,0,0,0,0,0,-33.42857143,-34.14285714,0.225676492,-2.142857143,0,0,0,0,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
2,194,2,30,15.14285714,13.85714286,3.285714286,1.084760478,8.428571429,7,0.571428571,1.243145743,41.85714286,41.14285714,2.714285714,1.017469252,15.85714286,13.85714286,4.857142857,1.160598382,34.33333333,33,5.333333333,1.04040404,79.66101695,97.95918367,-12.74068358,475,-63.8225256,-66.31944444,6.613588164,21.05263158,0,0,0,0,0,0,0,0,6.714285714,6.857142857,-0.158385266,2.714285714,-26.71428571,-27.28571429,0.067291226,0.571428571,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
1,194,2,30,8.714285714,7.571428571,1.571428571,1.144733045,15.14285714,13.85714286,3.285714286,1.084760478,8.428571429,7,0.571428571,1.243145743,41.85714286,41.14285714,2.714285714,1.017469252,15.85714286,13.85714286,4.857142857,1.160598382,-42.45283019,-45.36082474,5.528646033,-52.17391304,3.389830508,8.163265306,-7.91642484,175,0,0,0,0,0,0,0,0,-6.428571429,-6.285714286,0.059972567,-1.714285714,0.285714286,0.571428571,-0.098412698,1,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
3,194,2,30,36.57142857,36.28571429,6.285714286,1.008469299,8.714285714,7.571428571,1.571428571,1.144733045,15.14285714,13.85714286,3.285714286,1.084760478,8.428571429,7,0.571428571,1.243145743,41.85714286,41.14285714,2.714285714,1.017469252,319.6721311,379.245283,-11.90353913,300,141.509434,161.8556701,-7.032997643,91.30434783,0,0,0,0,0,0,0,0,27.85714286,28.71428571,-0.136263746,4.714285714,21.42857143,22.42857143,-0.076291179,3,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
3,194,3,30,33.28571429,33,3.285714286,1.008283313,36.57142857,36.28571429,6.285714286,1.008469299,8.714285714,7.571428571,1.571428571,1.144733045,15.14285714,13.85714286,3.285714286,1.084760478,8.428571429,7,0.571428571,1.243145743,-8.984375,-9.05511811,-0.018442353,-47.72727273,0,0,0,0,119.8113208,138.1443299,-7.050142946,0,0,0,0,0,-3.285714286,-3.285714286,-0.000185985,-3,0,0,0,0,18.14285714,19.14285714,-0.076477164,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
2,194,3,30,16.71428571,14.42857143,2.857142857,1.149058085,33.28571429,33,3.285714286,1.008283313,36.57142857,36.28571429,6.285714286,1.008469299,8.714285714,7.571428571,1.571428571,1.144733045,15.14285714,13.85714286,3.285714286,1.084760478,-49.78540773,-56.27705628,13.96182696,-13.04347826,0,0,0,0,91.80327869,90.56603774,0.377820843,81.81818182,0,0,0,0,-16.57142857,-18.57142857,0.140774771,-0.428571429,0,0,0,0,8,6.857142857,0.00432504,1.285714286,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
1,194,3,30,8.5,6.5,1,1.31998557,16.71428571,14.42857143,2.857142857,1.149058085,33.28571429,33,3.285714286,1.008283313,36.57142857,36.28571429,6.285714286,1.008469299,8.714285714,7.571428571,1.571428571,1.144733045,-49.14529915,-54.95049505,14.87544342,-65,0,0,0,0,-76.7578125,-82.08661417,30.89001039,-84.09090909,0,0,0,0,-8.214285714,-7.928571429,0.170927485,-1.857142857,0,0,0,0,-28.07142857,-29.78571429,0.311516271,-5.285714286,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
3,194,4,30,32.57142857,32.42857143,3.571428571,1.003401361,8.5,6.5,1,1.31998557,16.71428571,14.42857143,2.857142857,1.149058085,33.28571429,33,3.285714286,1.008283313,36.57142857,36.28571429,6.285714286,1.008469299,283.1932773,398.9010989,-23.98391442,257.1428571,0,0,0,0,0,0,0,0,-10.9375,-10.62992126,-0.502537683,-43.18181818,24.07142857,25.92857143,-0.316584209,2.571428571,0,0,0,0,0,0,0,0,-4,-3.857142857,-0.005067938,-2.714285714,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
2,194,4,30,18,15.85714286,3.714285714,1.142342152,32.57142857,32.42857143,3.571428571,1.003401361,8.5,6.5,1,1.31998557,16.71428571,14.42857143,2.857142857,1.149058085,33.28571429,33,3.285714286,1.008283313,-44.73684211,-51.10132159,13.84698059,4,0,0,0,0,0,0,0,0,-45.92274678,-51.94805195,13.29575101,13.04347826,-14.57142857,-16.57142857,0.138940792,0.142857143,0,0,0,0,0,0,0,0,-15.28571429,-17.14285714,0.134058839,0.428571429,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
1,194,4,30,10.57142857,8,0.142857143,1.245238095,18,15.85714286,3.714285714,1.142342152,32.57142857,32.42857143,3.571428571,1.003401361,8.5,6.5,1,1.31998557,16.71428571,14.42857143,2.857142857,1.149058085,-41.26984127,-49.54954955,9.007453929,-96.15384615,0,0,0,0,0,0,0,0,-36.75213675,-44.55445545,8.37033495,-95,-7.428571429,-7.857142857,0.102895943,-3.571428571,0,0,0,0,0,0,0,0,-6.142857143,-6.428571429,0.09618001,-2.714285714,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
1,194,5,30,8,6.428571429,0.285714286,1.224943311,10.57142857,8,0.142857143,1.245238095,18,15.85714286,3.714285714,1.142342152,32.57142857,32.42857143,3.571428571,1.003401361,8.5,6.5,1,1.31998557,-24.32432432,-19.64285714,-1.629791496,100,0,0,0,0,0,0,0,0,0,0,0,0,-2.571428571,-1.571428571,-0.020294785,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
3,194,5,30,31.57142857,31.42857143,0.142857143,1.004464286,8,6.428571429,0.285714286,1.224943311,10.57142857,8,0.142857143,1.245238095,18,15.85714286,3.714285714,1.142342152,32.57142857,32.42857143,3.571428571,1.003401361,294.6428571,388.8888889,-17.9991207,-50,0,0,0,0,0,0,0,0,0,0,0,0,23.57142857,25,-0.220479025,-0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
2,194,5,30,13.28571429,12.42857143,0.428571429,1.053005818,31.57142857,31.42857143,0.142857143,1.004464286,8,6.428571429,0.285714286,1.224943311,10.57142857,8,0.142857143,1.245238095,18,15.85714286,3.714285714,1.142342152,-57.91855204,-60.45454545,4.832579186,200,0,0,0,0,0,0,0,0,0,0,0,0,-18.28571429,-19,0.048541532,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,194,1,shahrak-e-vali-e-asr,شهرک ولیعصر,18
3,59,0,10,2,2,0.333333333,1,2.333333333,2.333333333,0.333333333,1,,,,,,,,,,,,,-14.28571429,-14.28571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,farahzad,فرحزاد,2
2,59,0,10,1,1,1,1,2,2,0.333333333,1,2.333333333,2.333333333,0.333333333,1,,,,,,,,,-50,-50,0,200,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,59,1,farahzad,فرحزاد,2
1,59,0,10,2,2,0,1,1,1,1,1,2,2,0.333333333,1,2.333333333,2.333333333,0.333333333,1,,,,,100,100,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,59,1,farahzad,فرحزاد,2
3,59,1,10,3.142857143,3.142857143,0.571428571,1,2,2,0,1,1,1,1,1,2,2,0.333333333,1,2.333333333,2.333333333,0.333333333,1,57.14285714,57.14285714,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.142857143,1.142857143,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,59,1,farahzad,فرحزاد,2
2,59,1,10,1.5,1.5,0,1,3.142857143,3.142857143,0.571428571,1,2,2,0,1,1,1,1,1,2,2,0.333333333,1,-52.27272727,-52.27272727,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,-1.642857143,-1.642857143,0,-0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,59,1,farahzad,فرحزاد,2
1,59,1,10,1.666666667,1.666666667,0,1,1.5,1.5,0,1,3.142857143,3.142857143,0.571428571,1,2,2,0,1,1,1,1,1,11.11111111,11.11111111,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,farahzad,فرحزاد,2
3,59,2,10,3.285714286,3.285714286,0.142857143,1,1.666666667,1.666666667,0,1,1.5,1.5,0,1,3.142857143,3.142857143,0.571428571,1,2,2,0,1,97.14285714,97.14285714,0,,119.047619,119.047619,0,,0,0,0,0,0,0,0,0,1.619047619,1.619047619,0,0.142857143,1.785714286,1.785714286,0,0.142857143,0,0,0,0,0,0,0,0,59,1,farahzad,فرحزاد,2
1,59,2,10,1.428571429,1.285714286,0,1.142857143,3.285714286,3.285714286,0.142857143,1,1.666666667,1.666666667,0,1,1.5,1.5,0,1,3.142857143,3.142857143,0.571428571,1,-56.52173913,-60.86956522,14.28571429,-100,-14.28571429,-22.85714286,14.28571429,,0,0,0,0,0,0,0,0,-1.857142857,-2,0.142857143,-0.142857143,-0.238095238,-0.380952381,0.142857143,0,0,0,0,0,0,0,0,0,59,1,farahzad,فرحزاد,2
