business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
2,1006,3,20,2.666666667,2.5,0.333333333,1.041666667,5.571428571,5.571428571,0.285714286,1,5.571428571,5.571428571,1,1,3.666666667,3.5,1,1.055555556,-52.13675214,-55.12820513,4.166666667,16.66666667,0,0,0,0,-27.27272727,-28.57142857,-1.315789474,-66.66666667,-2.904761905,-3.071428571,0.041666667,0.047619048,0,0,0,0,-1,-1,-0.013888889,-0.666666667,1006,1,haftchenar,هفت چنار,10
1,1006,3,20,4.857142857,4.857142857,0.142857143,1,2.666666667,2.5,0.333333333,1.041666667,5.571428571,5.571428571,0.285714286,1,5.571428571,5.571428571,0.285714286,1,82.14285714,94.28571429,-4,-57.14285714,0,0,0,0,-12.82051282,-12.82051282,0,-50,2.19047619,2.357142857,-0.041666667,-0.19047619,0,0,0,0,-0.714285714,-0.714285714,0,-0.142857143,1006,1,haftchenar,هفت چنار,10
1,60,0,10,40.66666667,38.66666667,0.333333333,1.051893939,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
3,60,0,10,1.333333333,1.333333333,0,1,40.66666667,38.66666667,0.333333333,1.051893939,,,,,,,,,-96.72131148,-96.55172414,-4.933381347,-100,0,0,0,0,0,0,0,0,-39.33333333,-37.33333333,-0.051893939,-0.333333333,0,0,0,0,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
2,60,0,10,10.33333333,10,1.666666667,1.033333333,1.333333333,1.333333333,0,1,40.66666667,38.66666667,0.333333333,1.051893939,,,0.333333333,,675,650,3.333333333,,0,0,0,0,0,0,0,0,9,8.666666667,0.033333333,1.666666667,0,0,0,0,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
3,60,1,10,3.333333333,3.333333333,2.666666667,1,10.33333333,10,1.666666667,1.033333333,1.333333333,1.333333333,0,1,40.66666667,38.66666667,0,1.051893939,-67.74193548,-66.66666667,-3.225806452,60,0,0,0,0,0,0,0,0,-7,-6.666666667,-0.033333333,1,0,0,0,0,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
2,60,1,10,7.285714286,6.714285714,1.428571429,1.087179487,3.333333333,3.333333333,2.666666667,1,10.33333333,10,1.666666667,1.033333333,1.333333333,1.333333333,1.666666667,1,118.5714286,101.4285714,8.717948718,-46.42857143,0,0,0,0,0,0,0,0,3.952380952,3.380952381,0.087179487,-1.238095238,0,0,0,0,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
1,60,1,10,35.14285714,33.57142857,0.714285714,1.04119402,7.285714286,6.714285714,1.428571429,1.087179487,3.333333333,3.333333333,2.666666667,1,10.33333333,10,2.666666667,1.033333333,382.3529412,400,-4.229795285,-50,0,0,0,0,0,0,0,0,27.85714286,26.85714286,-0.045985467,-0.714285714,0,0,0,0,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
3,60,2,10,3.166666667,3.166666667,1,1,35.14285714,33.57142857,0.714285714,1.04119402,7.285714286,6.714285714,1.428571429,1.087179487,3.333333333,3.333333333,1.428571429,1,-90.98915989,-90.56737589,-3.956421155,40,-56.53594771,-52.83687943,-8.018867925,-30,0,0,0,0,-31.97619048,-30.4047619,-0.04119402,0.285714286,-4.119047619,-3.547619048,-0.087179487,-0.428571429,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
1,60,2,10,39.71428571,36.14285714,0.428571429,1.098492618,3.166666667,3.166666667,1,1,35.14285714,33.57142857,0.714285714,1.04119402,7.285714286,6.714285714,0.714285714,1.087179487,1154.135338,1041.353383,9.849261849,-57.14285714,13.00813008,7.659574468,5.503162415,-40,0,0,0,0,36.54761905,32.97619048,0.098492618,-0.571428571,4.571428571,2.571428571,0.057298598,-0.285714286,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
2,60,2,10,8,7.714285714,2.571428571,1.035714286,39.71428571,36.14285714,0.428571429,1.098492618,3.166666667,3.166666667,1,1,35.14285714,33.57142857,1,1.04119402,-79.85611511,-78.65612648,-5.714952629,500,152.6315789,143.6090226,3.571428571,157.1428571,0,0,0,0,-31.71428571,-28.42857143,-0.062778333,2.142857143,4.833333333,4.547619048,0.035714286,1.571428571,0,0,0,0,60,1,mahmoodiyeh,محمودیه,1
2,60,3,10,5.857142857,5.857142857,1,1,8,7.714285714,2.571428571,1.035714286,39.71428571,36.14285714,0.428571429,1.098492618,3.166666667,3.166666667,0.428571429,1,-26.78571429,-24.07407407,-3.448275862,-61.11111111,0,0,0,0,84.96240602,84.96240602,0,133.3333333,-2.142857143,-1.857142857,-0.035714286,-1.571428571,0,0,0,0,2.69047619,2.69047619,0,0.571428571,60,1,mahmoodiyeh,محمودیه,1
3,60,3,10,2.714285714,2.714285714,0.285714286,1,5.857142857,5.857142857,1,1,8,7.714285714,2.571428571,1.035714286,39.71428571,36.14285714,2.571428571,1.098492618,-53.65853659,-53.65853659,0,-71.42857143,0,0,0,0,-93.16546763,-92.49011858,-8.966161159,-88.88888889,-3.142857143,-3.142857143,0,-0.714285714,0,0,0,0,-37,-33.42857143,-0.098492618,-2.285714286,60,1,mahmoodiyeh,محمودیه,1
1,60,3,10,34.57142857,32.71428571,0.428571429,1.058336365,2.714285714,2.714285714,0.285714286,1,5.857142857,5.857142857,1,1,8,7.714285714,1,1.035714286,1173.684211,1105.263158,5.833636511,50,0,0,0,0,332.1428571,324.0740741,2.184200769,-57.14285714,31.85714286,30,0.058336365,0.142857143,0,0,0,0,26.57142857,25,0.022622079,-0.571428571,60,1,mahmoodiyeh,محمودیه,1
3,189,0,30,17.66666667,17.33333333,3,1.018518519,2,2,0,1,,,,,,,,,783.3333333,766.6666667,1.851851852,,0,0,0,0,0,0,0,0,15.66666667,15.33333333,0.018518519,3,0,0,0,0,0,0,0,0,189,1,shadabad,شادآباد,18
1,189,0,30,4.666666667,3.333333333,0,1.311111111,17.66666667,17.33333333,3,1.018518519,2,2,0,1,,,0,,-73.58490566,-80.76923077,28.72727273,-100,0,0,0,0,0,0,0,0,-13,-14,0.292592593,-3,0,0,0,0,0,0,0,0,189,1,shadabad,شادآباد,18
2,189,0,30,5.666666667,5.333333333,0.666666667,1.041666667,4.666666667,3.333333333,0,1.311111111,17.66666667,17.33333333,3,1.018518519,2,2,3,1,21.42857143,60,-20.55084746,,0,0,0,0,0,0,0,0,1,2,-0.269444444,0.666666667,0,0,0,0,0,0,0,0,189,1,shadabad,شادآباد,18
3,189,1,30,18.57142857,18,0.857142857,1.045209751,5.666666667,5.333333333,0.666666667,1.041666667,4.666666667,3.333333333,0,1.311111111,17.66666667,17.33333333,0,1.018518519,227.7310924,237.5,0.340136054,28.57142857,0,0,0,0,0,0,0,0,12.9047619,12.66666667,0.003543084,0.19047619,0,0,0,0,0,0,0,0,189,1,shadabad,شادآباد,18
2,189,1,30,5.333333333,5,2.666666667,1.055555556,18.57142857,18,0.857142857,1.045209751,5.666666667,5.333333333,0.666666667,1.041666667,4.666666667,3.333333333,0.666666667,1.311111111,-71.28205128,-72.22222222,0.989830508,211.1111111,0,0,0,0,0,0,0,0,-13.23809524,-13,0.010345805,1.80952381,0,0,0,0,0,0,0,0,189,1,shadabad,شادآباد,18
1,189,1,30,4.714285714,3.571428571,0.142857143,1.369047619,5.333333333,5,2.666666667,1.055555556,18.57142857,18,0.857142857,1.045209751,5.666666667,5.333333333,0.857142857,1.041666667,-11.60714286,-28.57142857,29.69924812,-94.64285714,0,0,0,0,0,0,0,0,-0.619047619,-1.428571429,0.313492063,-2.523809524,0,0,0,0,0,0,0,0,189,1,shadabad,شادآباد,18
2,189,2,30,3.285714286,2.857142857,0.714285714,1.119047619,4.714285714,3.571428571,0.142857143,1.369047619,5.333333333,5,2.666666667,1.055555556,18.57142857,18,2.666666667,1.045209751,-30.3030303,-20,-18.26086957,400,-38.39285714,-42.85714286,6.015037594,-73.21428571,0,0,0,0,-1.428571429,-0.714285714,-0.25,0.571428571,-2.047619048,-2.142857143,0.063492063,-1.952380952,0,0,0,0,189,1,shadabad,شادآباد,18
3,189,2,30,14.57142857,14.57142857,1.571428571,1,3.285714286,2.857142857,0.714285714,1.119047619,4.714285714,3.571428571,0.142857143,1.369047619,5.333333333,5,0.142857143,1.055555556,343.4782609,410,-10.63829787,120,209.0909091,308,-26.95652174,1000,0,0,0,0,11.28571429,11.71428571,-0.119047619,0.857142857,9.857142857,11,-0.369047619,1.428571429,0,0,0,0,189,1,shadabad,شادآباد,18
1,189,2,30,7.571428571,6,0.285714286,1.26984127,14.57142857,14.57142857,1.571428571,1,3.285714286,2.857142857,0.714285714,1.119047619,4.714285714,3.571428571,0.714285714,1.369047619,-48.03921569,-58.82352941,26.98412698,-81.81818182,130.4347826,110,13.4751773,-60,0,0,0,0,-7,-8.571428571,0.26984127,-1.285714286,4.285714286,3.142857143,0.150793651,-0.428571429,0,0,0,0,189,1,shadabad,شادآباد,18
1,189,3,30,4.285714286,3.857142857,0.142857143,1.088095238,7.571428571,6,0.285714286,1.26984127,14.57142857,14.57142857,1.571428571,1,3.285714286,2.857142857,1.571428571,1.119047619,-43.39622642,-35.71428571,-14.3125,-50,0,0,0,0,30.43478261,35,-2.765957447,-90.90909091,-3.285714286,-2.142857143,-0.181746032,-0.142857143,0,0,0,0,1,1,-0.030952381,-1.428571429,189,1,shadabad,شادآباد,18
3,189,3,30,14,14,0.428571429,1,4.285714286,3.857142857,0.142857143,1.088095238,7.571428571,6,0.285714286,1.26984127,14.57142857,14.57142857,0.285714286,1,226.6666667,262.962963,-8.096280088,200,0,0,0,0,-3.921568627,-3.921568627,0,50,9.714285714,10.14285714,-0.088095238,0.285714286,0,0,0,0,-0.571428571,-0.571428571,0,0.142857143,189,1,shadabad,شادآباد,18
2,189,3,30,2.714285714,2.285714286,0.285714286,1.238095238,14,14,0.428571429,1,4.285714286,3.857142857,0.142857143,1.088095238,7.571428571,6,0.142857143,1.26984127,-80.6122449,-83.67346939,23.80952381,-33.33333333,0,0,0,0,-64.1509434,-61.9047619,-2.5,100,-11.28571429,-11.71428571,0.238095238,-0.142857143,0,0,0,0,-4.857142857,-3.714285714,-0.031746032,0.142857143,189,1,shadabad,شادآباد,18
3,1026,0,20,1.666666667,1.666666667,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1026,1,east-saleh-abad,صالح‌آباد شرقی,20
1,1026,0,20,1,1,0,1,1.666666667,1.666666667,0,1,,,,,,,,,-40,-40,0,,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,0,0,0,0,0,0,0,0,0,0,1026,1,east-saleh-abad,صالح‌آباد شرقی,20
3,1026,1,20,3.166666667,3,1.166666667,1.083333333,1,1,0,1,1.666666667,1.666666667,0,1,,,0,,216.6666667,200,8.333333333,,0,0,0,0,0,0,0,0,2.166666667,2,0.083333333,1.166666667,0,0,0,0,0,0,0,0,1026,1,east-saleh-abad,صالح‌آباد شرقی,20
2,1026,1,20,1.333333333,1.333333333,0,1,3.166666667,3,1.166666667,1.083333333,1,1,0,1,1.666666667,1.666666667,0,1,-57.89473684,-55.55555556,-7.692307692,-100,0,0,0,0,0,0,0,0,-1.833333333,-1.666666667,-0.083333333,-1.166666667,0,0,0,0,0,0,0,0,1026,1,east-saleh-abad,صالح‌آباد شرقی,20
3,1026,2,20,3.285714286,3.285714286,0.142857143,1,1.333333333,1.333333333,0,1,3.166666667,3,1.166666667,1.083333333,1,1,1.166666667,1,146.4285714,146.4285714,0,,3.759398496,9.523809524,-7.692307692,-87.75510204,0,0,0,0,1.952380952,1.952380952,0,0.142857143,0.119047619,0.285714286,-0.083333333,-1.023809524,0,0,0,0,1026,1,east-saleh-abad,صالح‌آباد شرقی,20
2,1026,2,20,1,1,0,1,3.285714286,3.285714286,0.142857143,1,1.333333333,1.333333333,0,1,3.166666667,3,0,1.083333333,-69.56521739,-69.56521739,0,-100,-25,-25,0,,0,0,0,0,-2.285714286,-2.285714286,0,-0.142857143,-0.333333333,-0.333333333,0,0,0,0,0,0,1026,1,east-saleh-abad,صالح‌آباد شرقی,20
3,1026,3,20,4.166666667,4.166666667,0.166666667,1,1,1,0,1,3.285714286,3.285714286,0.142857143,1,1.333333333,1.333333333,0.142857143,1,316.6666667,316.6666667,0,,0,0,0,0,212.5,212.5,0,16.66666667,3.166666667,3.166666667,0,0.166666667,0,0,0,0,2.833333333,2.833333333,0,0.023809524,1026,1,east-saleh-abad,صالح‌آباد شرقی,20
2,1026,3,20,1,1,1,1,4.166666667,4.166666667,0.166666667,1,1,1,0,1,3.285714286,3.285714286,0,1,-76,-76,0,500,0,0,0,0,-69.56521739,-69.56521739,0,,-3.166666667,-3.166666667,0,0.833333333,0,0,0,0,-2.285714286,-2.285714286,0,1,1026,1,east-saleh-abad,صالح‌آباد شرقی,20
1,1026,3,20,2,1,0,2,1,1,1,1,4.166666667,4.166666667,0.166666667,1,1,1,0.166666667,1,100,0,100,-100,0,0,0,0,100,0,100,-100,1,0,1,-1,0,0,0,0,1,0,1,-0.166666667,1026,1,east-saleh-abad,صالح‌آباد شرقی,20
3,311,0,10,7,6.666666667,0.333333333,1.041666667,1,1,0,1,,,,,,,,,600,566.6666667,4.166666667,,0,0,0,0,0,0,0,0,6,5.666666667,0.041666667,0.333333333,0,0,0,0,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
2,311,0,10,4.333333333,3.666666667,1,1.111111111,7,6.666666667,0.333333333,1.041666667,1,1,0,1,,,0,,-38.0952381,-45,6.666666667,200,0,0,0,0,0,0,0,0,-2.666666667,-3,0.069444444,0.666666667,0,0,0,0,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
1,311,0,10,3.333333333,3,0.666666667,1.166666667,4.333333333,3.666666667,1,1.111111111,7,6.666666667,0.333333333,1.041666667,1,1,0.333333333,1,-23.07692308,-18.18181818,5,-33.33333333,0,0,0,0,0,0,0,0,-1,-0.666666667,0.055555556,-0.333333333,0,0,0,0,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
2,311,1,10,1.857142857,1.857142857,0.428571429,1,3.333333333,3,0.666666667,1.166666667,4.333333333,3.666666667,1,1.111111111,7,6.666666667,1,1.041666667,-44.28571429,-38.0952381,-14.28571429,-35.71428571,0,0,0,0,0,0,0,0,-1.476190476,-1.142857143,-0.166666667,-0.238095238,0,0,0,0,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
3,311,1,10,9.571428571,9.142857143,1.714285714,1.044733045,1.857142857,1.857142857,0.428571429,1,3.333333333,3,0.666666667,1.166666667,4.333333333,3.666666667,0.666666667,1.111111111,415.3846154,392.3076923,4.473304473,300,0,0,0,0,0,0,0,0,7.714285714,7.285714286,0.044733045,1.285714286,0,0,0,0,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
1,311,1,10,5.571428571,5,0.285714286,1.121428571,9.571428571,9.142857143,1.714285714,1.044733045,1.857142857,1.857142857,0.428571429,1,3.333333333,3,0.428571429,1.166666667,-41.79104478,-45.3125,7.341160221,-83.33333333,0,0,0,0,0,0,0,0,-4,-4.142857143,0.076695527,-1.428571429,0,0,0,0,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
2,311,2,10,2.166666667,2.166666667,0.666666667,1,5.571428571,5,0.285714286,1.121428571,9.571428571,9.142857143,1.714285714,1.044733045,1.857142857,1.857142857,1.714285714,1,-61.11111111,-56.66666667,-10.82802548,133.3333333,-77.36318408,-76.30208333,-4.281767956,-61.11111111,0,0,0,0,-3.404761905,-2.833333333,-0.121428571,0.380952381,-7.404761905,-6.976190476,-0.044733045,-1.047619048,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
3,311,2,10,10,9.857142857,2.142857143,1.012987013,2.166666667,2.166666667,0.666666667,1,5.571428571,5,0.285714286,1.121428571,9.571428571,9.142857143,0.285714286,1.044733045,361.5384615,354.9450549,1.298701299,221.4285714,79.48717949,97.14285714,-9.669947887,650,0,0,0,0,7.833333333,7.69047619,0.012987013,1.476190476,4.428571429,4.857142857,-0.108441558,1.857142857,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
1,311,2,10,4.285714286,4.142857143,0,1.035714286,10,9.857142857,2.142857143,1.012987013,2.166666667,2.166666667,0.666666667,1,5.571428571,5,0.666666667,1.121428571,-57.14285714,-57.97101449,2.243589744,-100,97.8021978,91.20879121,3.571428571,-100,0,0,0,0,-5.714285714,-5.714285714,0.022727273,-2.142857143,2.119047619,1.976190476,0.035714286,-0.666666667,0,0,0,0,311,1,azad-shahr,سرو آزاد,22
2,311,3,10,3,2.4,0.4,1.266666667,4.285714286,4.142857143,0,1.035714286,10,9.857142857,2.142857143,1.012987013,2.166666667,2.166666667,2.142857143,1,-30,-42.06896552,22.29885057,,0,0,0,0,38.46153846,10.76923077,26.66666667,-81.33333333,-1.285714286,-1.742857143,0.230952381,0.4,0,0,0,0,0.833333333,0.233333333,0.266666667,-1.742857143,311,1,azad-shahr,سرو آزاد,22
3,311,3,10,9,8.714285714,0.714285714,1.041666667,3,2.4,0.4,1.266666667,4.285714286,4.142857143,0,1.035714286,10,9.857142857,0,1.012987013,200,263.0952381,-17.76315789,78.57142857,0,0,0,0,-10,-11.5942029,2.831196581,,6,6.314285714,-0.225,0.314285714,0,0,0,0,-1,-1.142857143,0.028679654,0.714285714,311,1,azad-shahr,سرو آزاد,22
1,311,3,10,4.428571429,4.142857143,0,1.040816327,9,8.714285714,0.714285714,1.041666667,3,2.4,0.4,1.266666667,4.285714286,4.142857143,0.4,1.035714286,-50.79365079,-52.45901639,-0.081632653,-100,0,0,0,0,3.333333333,0,0.492610837,-100,-4.571428571,-4.571428571,-0.00085034,-0.714285714,0,0,0,0,0.142857143,0,0.005102041,-0.4,311,1,azad-shahr,سرو آزاد,22
1,93,0,30,1,1,0,1,2,2,0,1,,,,,,,,,-50,-50,0,,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,93,1,bazaar,بازار,12
3,93,0,30,31,29.66666667,8.333333333,1.041111111,1,1,0,1,2,2,0,1,,,0,,3000,2866.666667,4.111111111,,0,0,0,0,0,0,0,0,30,28.66666667,0.041111111,8.333333333,0,0,0,0,0,0,0,0,93,1,bazaar,بازار,12
2,93,0,30,3,3,1.666666667,1,31,29.66666667,8.333333333,1.041111111,1,1,0,1,2,2,0,1,-90.32258065,-89.88764045,-3.948772679,-80,0,0,0,0,0,0,0,0,-28,-26.66666667,-0.041111111,-6.666666667,0,0,0,0,0,0,0,0,93,1,bazaar,بازار,12
1,93,1,30,1.25,1.25,0.25,1,3,3,1.666666667,1,31,29.66666667,8.333333333,1.041111111,1,1,8.333333333,1,-58.33333333,-58.33333333,0,-85,0,0,0,0,0,0,0,0,-1.75,-1.75,0,-1.416666667,0,0,0,0,0,0,0,0,93,1,bazaar,بازار,12
2,93,1,30,1.4,1.4,0.4,1,1.25,1.25,0.25,1,3,3,1.666666667,1,31,29.66666667,1.666666667,1.041111111,12,12,0,60,0,0,0,0,0,0,0,0,0.15,0.15,0,0.15,0,0,0,0,0,0,0,0,93,1,bazaar,بازار,12
3,93,1,30,29.28571429,28.71428571,2.714285714,1.017913832,1.4,1.4,0.4,1,1.25,1.25,0.25,1,3,3,0.25,1,1991.836735,1951.020408,1.79138322,578.5714286,0,0,0,0,0,0,0,0,27.88571429,27.31428571,0.017913832,2.314285714,0,0,0,0,0,0,0,0,93,1,bazaar,بازار,12
3,93,2,30,25.85714286,25.14285714,3,1.031260504,29.28571429,28.71428571,2.714285714,1.017913832,1.4,1.4,0.4,1,1.25,1.25,0.4,1,-11.70731707,-12.43781095,1.31117896,10.52631579,1746.938776,1695.918367,3.12605042,650,0,0,0,0,-3.428571429,-3.571428571,0.013346672,0.285714286,24.45714286,23.74285714,0.031260504,2.6,0,0,0,0,93,1,bazaar,بازار,12
1,93,2,30,1.333333333,1.333333333,0,1,25.85714286,25.14285714,3,1.031260504,29.28571429,28.71428571,2.714285714,1.017913832,1.4,1.4,2.714285714,1,-94.84346225,-94.6969697,-3.031290743,-100,-95.44715447,-95.35655058,-1.759857429,-100,0,0,0,0,-24.52380952,-23.80952381,-0.031260504,-3,-27.95238095,-27.38095238,-0.017913832,-2.714285714,0,0,0,0,93,1,bazaar,بازار,12
2,93,2,30,3.25,2.5,0.25,1.416666667,1.333333333,1.333333333,0,1,25.85714286,25.14285714,3,1.031260504,29.28571429,28.71428571,3,1.017913832,143.75,87.5,41.66666667,,-87.43093923,-90.05681818,37.37233811,-91.66666667,0,0,0,0,1.916666667,1.166666667,0.416666667,0.25,-22.60714286,-22.64285714,0.385406162,-2.75,0,0,0,0,93,1,bazaar,بازار,12
2,93,3,30,2,2,0.333333333,1,3.25,2.5,0.25,1.416666667,1.333333333,1.333333333,0,1,25.85714286,25.14285714,0,1.031260504,-38.46153846,-20,-29.41176471,33.33333333,0,0,0,0,-92.26519337,-92.04545455,-3.031290743,,-1.25,-0.5,-0.416666667,0.083333333,0,0,0,0,-23.85714286,-23.14285714,-0.031260504,0.333333333,93,1,bazaar,بازار,12
1,93,3,30,1.6,1.4,0.2,1.2,2,2,0.333333333,1,3.25,2.5,0.25,1.416666667,1.333333333,1.333333333,0.25,1,-20,-30,20,-40,0,0,0,0,20,5,20,-20,-0.4,-0.6,0.2,-0.133333333,0,0,0,0,0.266666667,0.066666667,0.2,-0.05,93,1,bazaar,بازار,12
3,93,3,30,25.85714286,25.71428571,1.428571429,1.007936508,1.6,1.4,0.2,1.2,2,2,0.333333333,1,3.25,2.5,0.333333333,1.416666667,1516.071429,1736.734694,-16.00529101,614.2857143,0,0,0,0,695.6043956,928.5714286,-28.85154062,328.5714286,24.25714286,24.31428571,-0.192063492,1.228571429,0,0,0,0,22.60714286,23.21428571,-0.408730159,1.095238095,93,1,bazaar,بازار,12
1,969,0,30,3,2,1,1.5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,969,1,shokoofeh,شکوفه,14
3,969,0,30,9.666666667,9.333333333,2,1.033333333,3,2,1,1.5,,,,,,,,,222.2222222,366.6666667,-31.11111111,100,0,0,0,0,0,0,0,0,6.666666667,7.333333333,-0.466666667,1,0,0,0,0,0,0,0,0,969,1,shokoofeh,شکوفه,14
2,969,0,30,1.666666667,1.666666667,0.666666667,1,9.666666667,9.333333333,2,1.033333333,3,2,1,1.5,,,1,,-82.75862069,-82.14285714,-3.225806452,-66.66666667,0,0,0,0,0,0,0,0,-8,-7.666666667,-0.033333333,-1.333333333,0,0,0,0,0,0,0,0,969,1,shokoofeh,شکوفه,14
1,969,1,30,2.5,2,1.666666667,1.152777778,1.666666667,1.666666667,0.666666667,1,9.666666667,9.333333333,2,1.033333333,3,2,2,1.5,50,20,15.27777778,150,0,0,0,0,0,0,0,0,0.833333333,0.333333333,0.152777778,1,0,0,0,0,0,0,0,0,969,1,shokoofeh,شکوفه,14
2,969,1,30,4.8,4.8,2.4,1,2.5,2,1.666666667,1.152777778,1.666666667,1.666666667,0.666666667,1,9.666666667,9.333333333,0.666666667,1.033333333,92,140,-13.25301205,44,0,0,0,0,0,0,0,0,2.3,2.8,-0.152777778,0.733333333,0,0,0,0,0,0,0,0,969,1,shokoofeh,شکوفه,14
3,969,1,30,12.28571429,12.14285714,1.285714286,1.015873016,4.8,4.8,2.4,1,2.5,2,1.666666667,1.152777778,1.666666667,1.666666667,1.666666667,1,155.952381,152.9761905,1.587301587,-46.42857143,0,0,0,0,0,0,0,0,7.485714286,7.342857143,0.015873016,-1.114285714,0,0,0,0,0,0,0,0,969,1,shokoofeh,شکوفه,14
1,969,2,30,2.142857143,2.142857143,0.142857143,1,12.28571429,12.14285714,1.285714286,1.015873016,4.8,4.8,2.4,1,2.5,2,2.4,1.152777778,-82.55813953,-82.35294118,-1.5625,-88.88888889,-55.35714286,-55.35714286,0,-94.04761905,0,0,0,0,-10.14285714,-10,-0.015873016,-1.142857143,-2.657142857,-2.657142857,0,-2.257142857,0,0,0,0,969,1,shokoofeh,شکوفه,14
3,969,2,30,11,11,1,1,2.142857143,2.142857143,0.142857143,1,12.28571429,12.14285714,1.285714286,1.015873016,4.8,4.8,1.285714286,1,413.3333333,413.3333333,0,600,-10.46511628,-9.411764706,-1.5625,-22.22222222,0,0,0,0,8.857142857,8.857142857,0,0.857142857,-1.285714286,-1.142857143,-0.015873016,-0.285714286,0,0,0,0,969,1,shokoofeh,شکوفه,14
2,969,2,30,2.428571429,2.285714286,1.857142857,1.028571429,11,11,1,1,2.142857143,2.142857143,0.142857143,1,12.28571429,12.14285714,0.142857143,1.015873016,-77.92207792,-79.22077922,2.857142857,85.71428571,13.33333333,6.666666667,2.857142857,1200,0,0,0,0,-8.571428571,-8.714285714,0.028571429,0.857142857,0.285714286,0.142857143,0.028571429,1.714285714,0,0,0,0,969,1,shokoofeh,شکوفه,14
1,969,3,30,3.714285714,3.285714286,0,1.142857143,2.428571429,2.285714286,1.857142857,1.028571429,11,11,1,1,2.142857143,2.142857143,1,1,52.94117647,43.75,11.11111111,-100,0,0,0,0,73.33333333,53.33333333,14.28571429,-100,1.285714286,1,0.114285714,-1.857142857,0,0,0,0,1.571428571,1.142857143,0.142857143,-1,969,1,shokoofeh,شکوفه,14
2,969,3,30,2.166666667,2,0.166666667,1.041666667,3.714285714,3.285714286,0,1.142857143,2.428571429,2.285714286,1.857142857,1.028571429,11,11,1.857142857,1,-41.66666667,-39.13043478,-8.854166667,,0,0,0,0,-80.3030303,-81.81818182,4.166666667,-91.02564103,-1.547619048,-1.285714286,-0.101190476,0.166666667,0,0,0,0,-8.833333333,-9,0.041666667,-1.69047619,969,1,shokoofeh,شکوفه,14
3,969,3,30,10.14285714,10,0.428571429,1.012987013,2.166666667,2,0.166666667,1.041666667,3.714285714,3.285714286,0,1.142857143,2.428571429,2.285714286,0,1.028571429,368.1318681,400,-2.753246753,157.1428571,0,0,0,0,317.6470588,337.5,-1.515151515,,7.976190476,8,-0.028679654,0.261904762,0,0,0,0,7.714285714,7.714285714,-0.015584416,0.428571429,969,1,shokoofeh,شکوفه,14
1,40,0,10,39.66666667,36.66666667,2.666666667,1.080555556,1,1,0,1,,,,,,,,,3866.666667,3566.666667,8.055555556,,0,0,0,0,0,0,0,0,38.66666667,35.66666667,0.080555556,2.666666667,0,0,0,0,0,0,0,0,40,1,ajoodanieh,آجودانیه,1
2,40,0,10,14,13.33333333,9,1.066666667,39.66666667,36.66666667,2.666666667,1.080555556,1,1,0,1,,,0,,-64.70588235,-63.63636364,-1.285347044,237.5,0,0,0,0,0,0,0,0,-25.66666667,-23.33333333,-0.013888889,6.333333333,0,0,0,0,0,0,0,0,40,1,ajoodanieh,آجودانیه,1
